Symbol,Company Name,Market Cap,Div. ($),Div. Yield,Payout Ratio,Div. Growth,Payout Freq.,Div. Gr. Years,Div. Years,Div. Growth 3Y,Div. Growth 5Y
BALY,Bally's Corporation,643.68M,-,-,-,-,-,-,-,-,-
CSHR,CoinShares PLC,643.09M,0.40,8.25%,-,-,-,-,-,-,-
OBE,Obsidian Energy Ltd.,640.49M,0,-,-,-,-,-,-,-49.26%,-39.14%
VLGEA,"Village Super Market, Inc.",640.07M,1.00,2.31%,27.25%,-,Quarterly,1,24,-,-
PKOH,Park-Ohio Holdings Corp.,639.68M,0.50,1.08%,26.66%,-,Quarterly,-,13,-,-
NXRT,"NexPoint Residential Trust, Inc.",639.52M,2.12,8.50%,-,3.92%,Quarterly,10,12,8.06%,9.20%
BRSP,"BrightSpire Capital, Inc.",638.95M,0.64,12.67%,-,-,Quarterly,-,9,-7.17%,21.67%
BWAY,BrainsWay Ltd.,638.93M,-,-,-,-,-,-,-,-,-
HTZ,"Hertz Global Holdings, Inc.",637.84M,-,-,-,-,-,-,-,-,-
FAC,Factorial Energy Inc.,636.79M,-,-,-,-,-,-,-,-,-
FBRT,"Franklin BSP Realty Trust, Inc.",635.30M,0.80,10.60%,252.01%,-21.83%,Quarterly,-,6,-7.88%,-
KE,"Kimball Electronics, Inc.",634.89M,-,-,-,-,-,-,-,-,-
BBNX,"Beta Bionics, Inc.",634.80M,-,-,-,-,-,-,-,-,-
NKLR,Terra Innovatum Global N.V.,633.17M,-,-,-,-,-,-,-,-,-
MEC,"Mayville Engineering Company, Inc.",633.09M,-,-,-,-,-,-,-,-,-
FTH,"Faeth Therapeutics, Inc.",631.06M,-,-,-,-,-,-,-,-,-
NVRI,Enviri Corporation,630.04M,15.00,66.93%,-,-,-,-,1,182.37%,86.42%
YB,Yuanbao Inc.,629.92M,1.26,9.20%,29.50%,-,-,-,1,-,-
ASPI,ASP Isotopes Inc.,628.57M,-,-,-,-,-,-,-,-,-
METC,"Ramaco Resources, Inc.",626.33M,0,-,-,-,-,-,-,-,-
NVEC,NVE Corporation,626.07M,4.00,3.09%,107.51%,-,Quarterly,-,12,-,-
PUBM,"PubMatic, Inc.",626.06M,-,-,-,-,-,-,-,-,-
IIIN,Insteel Industries Inc.,625.85M,0.12,0.37%,6.42%,-,Quarterly,-,22,-19.16%,-7.12%
GOOD,Gladstone Commercial Corporation,625.44M,1.20,9.30%,478.36%,-,Monthly,-,24,-2.67%,-4.39%
BMM,Blue Moon Metals Inc.,625.36M,-,-,-,-,-,-,-,-,-
ANGO,"AngioDynamics, Inc.",624.53M,-,-,-,-,-,-,-,-,-
GPRK,GeoPark Limited,623.83M,0.12,1.26%,8.47%,-81.97%,Quarterly,-,8,-41.11%,0.65%
ODD,Oddity Tech Ltd.,623.60M,-,-,-,-,-,-,-,-,-
TMQ,Trilogy Metals Inc.,621.66M,-,-,-,-,-,-,-,-,-
BWMX,"Betterware de México, S.A.P.I. de C.V.",621.60M,1.25,7.46%,51.87%,4.21%,Quarterly,-,7,19.53%,-7.29%
NCDL,Nuveen Churchill Direct Lending Corp.,618.82M,1.68,13.20%,-,-16.00%,Quarterly,-,3,-,-
RYAM,Rayonier Advanced Materials Inc.,617.74M,0,-,-,-,-,-,-,-,-
MLR,"Miller Industries, Inc.",617.67M,0.84,1.54%,67.75%,5.13%,Quarterly,2,17,4.43%,2.64%
CBNK,"Capital Bancorp, Inc.",616.06M,0.56,1.48%,14.65%,19.05%,Quarterly,4,6,24.36%,-
GDYN,"Grid Dynamics Holdings, Inc.",614.94M,-,-,-,-,-,-,-,-,-
GRNT,"Granite Ridge Resources, Inc.",614.64M,0.44,9.44%,-,-,Quarterly,-,5,-,-
NVCT,"Nuvectis Pharma, Inc.",613.51M,-,-,-,-,-,-,-,-,-
IIIV,"i3 Verticals, Inc.",613.38M,-,-,-,-,-,-,-,-,-
VBNK,VersaBank,613.27M,0.07,0.38%,10.46%,1.56%,Quarterly,-,9,-0.90%,-1.63%
NFGC,New Found Gold Corp.,610.36M,-,-,-,-,-,-,-,-,-
NEXN,Nexxen International Ltd.,610.14M,-,-,-,-,-,-,-,-,-
MDXG,"MiMedx Group, Inc.",609.28M,-,-,-,-,-,-,-,-,-
ADTN,"ADTRAN Holdings, Inc.",608.77M,0,-,-,-,-,-,-,-,-
TRTX,"TPG RE Finance Trust, Inc.",605.71M,0.96,12.17%,175.00%,-,Quarterly,-,10,-,-0.41%
KLC,"KinderCare Learning Companies, Inc.",605.17M,-,-,-,-,-,-,-,-,-
SFST,"Southern First Bancshares, Inc.",604.30M,-,-,-,-,-,-,-,-,-
RGR,"Sturm, Ruger & Company, Inc.",604.14M,0.46,1.20%,58.27%,-36.23%,Quarterly,-,18,-59.27%,-32.46%
UNTY,"Unity Bancorp, Inc.",603.58M,0.64,1.07%,10.78%,14.81%,Quarterly,12,14,10.46%,13.44%
KRNY,Kearny Financial Corp.,603.52M,0.44,4.59%,77.19%,-,Quarterly,-,12,-,3.53%
RMR,The RMR Group Inc.,603.36M,1.80,9.57%,427.11%,-,Quarterly,3,11,4.00%,3.44%
FBIZ,"First Business Financial Services, Inc.",602.60M,1.36,1.89%,19.98%,16.96%,Quarterly,13,22,14.18%,13.19%
MPLT,"MapLight Therapeutics, Inc.",602.19M,-,-,-,-,-,-,-,-,-
TLRY,"Tilray Brands, Inc.",602.13M,-,-,-,-,-,-,-,-,-
FWRD,Forward Air Corporation,601.30M,0,-,-,-,-,-,-,8.58%,8.79%
CRD.A,Crawford & Company,601.05M,0.30,2.33%,63.20%,7.14%,Quarterly,3,16,7.72%,7.39%
EVAC,EQV Ventures Acquisition Corp. II,599.68M,-,-,-,-,-,-,-,-,-
OSPN,OneSpan Inc.,598.48M,0.52,3.20%,28.10%,-,Quarterly,-,2,-,-
ETD,Ethan Allen Interiors Inc.,598.24M,1.81,7.50%,116.11%,-,Quarterly,-,31,-0.90%,-7.76%
CXII,Churchill Capital Corp XII,597.16M,-,-,-,-,-,-,-,-,-
HNST,"The Honest Company, Inc.",596.63M,-,-,-,-,-,-,-,-,-
BCSS,Bain Capital GSS Investment Corp.,596.26M,-,-,-,-,-,-,-,-,-
CIVB,"Civista Bancshares, Inc.",596.17M,0.72,2.51%,26.72%,5.97%,Quarterly,14,16,6.37%,7.70%
KIDS,OrthoPediatrics Corp.,596.09M,-,-,-,-,-,-,-,-,-
CEPF,"Cantor Equity Partners IV, Inc.",593.79M,-,-,-,-,-,-,-,-,-
IHRT,"iHeartMedia, Inc.",593.49M,-,-,-,-,-,-,-,-,-
CMCO,Columbus McKinnon Corporation,592.50M,0.28,1.35%,-,-,Quarterly,-,13,-,3.13%
LOT,Lotus Technology Inc.,592.33M,-,-,-,-,-,-,-,-,-
BWB,"Bridgewater Bancshares, Inc.",592.25M,-,-,-,-,-,-,-,-,-
NPB,"Northpointe Bancshares, Inc.",592.04M,0.10,0.58%,4.31%,-,Quarterly,-,2,-,-
NOAH,Noah Holdings Limited,591.92M,0.69,7.98%,119.44%,16.40%,Annual,-,4,53.90%,29.52%
NRIM,"Northrim BanCorp, Inc.",590.82M,0.64,2.41%,21.06%,1.59%,Quarterly,16,32,5.18%,12.20%
MCFT,"MasterCraft Boat Holdings, Inc.",590.78M,0,-,-,-,-,-,-,-,-
KRUS,"Kura Sushi USA, Inc.",590.00M,-,-,-,-,-,-,-,-,-
DDI,"DoubleDown Interactive Co., Ltd.",589.69M,-,-,-,-,-,-,-,-,-
CRMD,CorMedix Inc.,589.17M,-,-,-,-,-,-,-,-,-
DDD,3D Systems Corporation,588.16M,-,-,-,-,-,-,-,-,-
OOMA,"Ooma, Inc.",587.96M,-,-,-,-,-,-,-,-,-
GCBC,"Greene County Bancorp, Inc.",587.38M,0.44,1.28%,18.26%,10.81%,Quarterly,12,27,12.24%,10.85%
CSV,"Carriage Services, Inc.",587.28M,0.45,1.22%,16.09%,-,Quarterly,-,16,-,2.38%
CTGO,Contango Silver & Gold Inc.,587.23M,-,-,-,-,-,-,-,-,-
ALT,"Altimmune, Inc.",585.37M,-,-,-,-,-,-,-,-,-
MEI,"Methode Electronics, Inc.",584.93M,0.20,1.16%,-,-59.18%,Quarterly,-,45,-29.05%,-15.71%
UHT,Universal Health Realty Income Trust,584.72M,3.00,7.08%,214.38%,1.36%,Quarterly,42,42,1.38%,1.40%
CTRN,"Citi Trends, Inc.",584.29M,0,-,-,-,-,-,-,10.06%,-
XMAX,XMax Inc.,583.23M,-,-,-,-,-,-,-,-,-
KEYY,Keystone Acquisition Corp.,582.08M,-,-,-,-,-,-,-,-,-
NRDS,"NerdWallet, Inc.",581.66M,-,-,-,-,-,-,-,-,-
BTGO,"Bitgo Holdings, Inc.",578.64M,-,-,-,-,-,-,-,-,-
CTNM,"Contineum Therapeutics, Inc.",577.48M,-,-,-,-,-,-,-,-,-
ILPT,Industrial Logistics Properties Trust,574.68M,0.40,4.57%,-,212.50%,Quarterly,1,9,84.20%,-28.31%
RWT,"Redwood Trust, Inc.",572.77M,0.72,15.79%,-,1.41%,Quarterly,1,32,-5.38%,3.04%
AEXA,American Exceptionalism Acquisition Corp. A,572.76M,-,-,-,-,-,-,-,-,-
LMB,"Limbach Holdings, Inc.",571.56M,-,-,-,-,-,-,-,-,-
ASPN,"Aspen Aerogels, Inc.",571.03M,-,-,-,-,-,-,-,-,-
TECX,"Tectonic Therapeutic, Inc.",570.23M,-,-,-,-,-,-,-,-,-
MBUU,"Malibu Boats, Inc.",569.55M,-,-,-,-,-,-,-,-,-
SOPH,SOPHiA GENETICS SA,569.51M,-,-,-,-,-,-,-,-,-
IMSR,Terrestrial Energy Inc.,567.81M,-,-,-,-,-,-,-,-,-
ARVN,"Arvinas, Inc.",567.55M,-,-,-,-,-,-,-,-,-
HBCP,"Home Bancorp, Inc.",566.62M,1.28,1.78%,20.90%,14.68%,Quarterly,11,13,8.08%,6.79%
KELYB,"Kelly Services, Inc.",566.27M,0.30,1.30%,-,-,Quarterly,-,16,-,43.10%
MLAB,"Mesa Laboratories, Inc.",565.24M,0.64,0.63%,52.89%,-,Quarterly,-,24,-,-
BDN,Brandywine Realty Trust,563.80M,0.32,10.00%,-,-46.67%,Quarterly,-,33,-25.05%,-15.89%
CRD.B,Crawford & Company,563.34M,0.32,2.76%,67.42%,7.02%,Quarterly,3,16,6.85%,5.81%
RLMD,"Relmada Therapeutics, Inc.",563.26M,-,-,-,-,-,-,-,-,-
ARTV,"Artiva Biotherapeutics, Inc.",562.65M,-,-,-,-,-,-,-,-,-
EBF,"Ennis, Inc.",561.87M,1.00,4.50%,59.86%,-71.43%,Quarterly,-,54,-,1.57%
BTQ,BTQ Technologies Corp.,560.90M,-,-,-,-,-,-,-,-,-
OXM,"Oxford Industries, Inc.",559.91M,2.80,7.47%,-,2.21%,Quarterly,5,56,5.02%,16.60%
YEXT,"Yext, Inc.",558.38M,-,-,-,-,-,-,-,-,-
ITIC,Investors Title Company,557.77M,10.56,3.65%,52.53%,-33.33%,Quarterly,-,44,29.70%,-8.85%
DNUT,"Krispy Kreme, Inc.",556.80M,0,-,-,-,-,-,5,-,-
FISN,"Deep Fission, Inc.",556.27M,-,-,-,-,-,-,-,-,-
DNA,"Ginkgo Bioworks Holdings, Inc.",555.26M,-,-,-,-,-,-,-,-,-
HUYA,HUYA Inc.,553.80M,0.13,5.19%,-,-94.98%,Annual,-,3,-,-
ANL,Adlai Nortye Ltd.,553.60M,-,-,-,-,-,-,-,-,-
SLN,Silence Therapeutics plc,553.58M,-,-,-,-,-,-,-,-,-
EGY,"VAALCO Energy, Inc.",552.18M,0.25,4.85%,-,-,Quarterly,-,5,9.58%,50.39%
THM,International Tower Hill Mines Ltd.,551.88M,-,-,-,-,-,-,-,-,-
FDMT,"4D Molecular Therapeutics, Inc.",551.51M,-,-,-,-,-,-,-,-,-
SPRY,"ARS Pharmaceuticals, Inc.",551.13M,-,-,-,-,-,-,-,-,-
SLI,Standard Lithium Ltd.,550.88M,-,-,-,-,-,-,-,-,-
AMSF,"AMERISAFE, Inc.",550.71M,2.64,8.88%,105.62%,-42.29%,Quarterly,-,14,-21.08%,-10.80%
FVR,"FrontView REIT, Inc.",549.50M,0.86,4.26%,-,-,Quarterly,1,3,-,-
STTK,"Shattuck Labs, Inc.",549.03M,-,-,-,-,-,-,-,-,-
AIOT,"PowerFleet, Inc.",545.97M,-,-,-,-,-,-,-,-,-
ADUR,Aduro Clean Technologies Inc.,543.04M,-,-,-,-,-,-,-,-,-
ASIX,AdvanSix Inc.,542.95M,0.64,3.18%,173.16%,-,Quarterly,-,6,3.34%,-
ESEA,Euroseas Ltd.,542.53M,3.20,4.16%,15.46%,18.00%,Quarterly,3,5,13.83%,42.62%
ZURA,Zura Bio Limited,542.44M,-,-,-,-,-,-,-,-,-
KELYA,"Kelly Services, Inc.",541.53M,0.30,1.92%,-,-,Quarterly,-,16,-,43.10%
CTKB,"Cytek Biosciences, Inc.",540.73M,-,-,-,-,-,-,-,-,-
SGMT,Sagimet Biosciences Inc.,539.71M,-,-,-,-,-,-,-,-,-
SFIX,"Stitch Fix, Inc.",537.71M,-,-,-,-,-,-,-,-,-
VITL,"Vital Farms, Inc.",536.03M,-,-,-,-,-,-,-,-,-
MSIF,"MSC Income Fund, Inc.",535.07M,1.40,12.21%,76.75%,-,Monthly,-,2,-,-
DCTH,"Delcath Systems, Inc.",534.05M,-,-,-,-,-,-,-,-,-
AXG,Solowin Holdings,532.97M,-,-,-,-,-,-,-,-,-
PRME,"Prime Medicine, Inc.",532.82M,-,-,-,-,-,-,-,-,-
NRGV,"Energy Vault Holdings, Inc.",532.62M,-,-,-,-,-,-,-,-,-
AUTL,Autolus Therapeutics plc,532.29M,-,-,-,-,-,-,-,-,-
WEAV,"Weave Communications, Inc.",529.91M,-,-,-,-,-,-,-,-,-
ONT,"Onterris, Inc.",529.81M,-,-,-,-,-,-,-,-,-
ROMA,Roma Green Finance Limited,528.94M,-,-,-,-,-,-,-,-,-
OLP,"One Liberty Properties, Inc.",527.29M,1.80,7.45%,113.71%,-,Quarterly,-,36,-,-
HKD,AMTD Digital Inc.,524.85M,-,-,-,-,-,-,-,-,-
URG,Ur-Energy Inc.,523.82M,-,-,-,-,-,-,-,-,-
BSRR,Sierra Bancorp,522.72M,1.04,2.55%,30.56%,5.05%,Quarterly,2,31,4.17%,4.36%
NUAI,"New Era Energy & Digital, Inc.",522.66M,-,-,-,-,-,-,-,-,-
WRN,Western Copper and Gold Corporation,522.57M,-,-,-,-,-,-,-,-,-
CCOI,"Cogent Communications Holdings, Inc.",521.17M,0.08,0.62%,-,-73.09%,Quarterly,-,15,-33.65%,-18.39%
BWFG,"Bankwell Financial Group, Inc.",519.63M,0.80,1.20%,14.90%,-,Quarterly,-,12,-,5.92%
VSTM,"Verastem, Inc.",519.33M,-,-,-,-,-,-,-,-,-
SPIR,"Spire Global, Inc.",517.96M,-,-,-,-,-,-,-,-,-
TATT,TAT Technologies Ltd.,517.90M,0,-,-,-,-,-,-,43.50%,19.15%
VREX,Varex Imaging Corporation,516.29M,-,-,-,-,-,-,-,-,-
ECC,Eagle Point Credit Company,515.61M,1.68,43.52%,-,-27.27%,Monthly,-,13,-20.32%,5.06%
OBT,"Orange County Bancorp, Inc.",514.73M,0.72,1.85%,18.89%,34.00%,Quarterly,4,19,14.61%,10.87%
IDR,"Idaho Strategic Resources, Inc.",514.29M,-,-,-,-,-,-,-,-,-
QUAD,"Quad/Graphics, Inc.",514.10M,0.40,3.90%,59.42%,36.36%,Quarterly,2,3,95.74%,-16.06%
COFS,"ChoiceOne Financial Services, Inc.",513.70M,1.16,3.38%,32.49%,3.60%,Quarterly,5,33,3.74%,5.98%
CLB,Core Laboratories Inc.,512.99M,0.04,0.36%,7.68%,-,Quarterly,-,19,-,-
YORW,The York Water Company,512.38M,0.91,2.89%,56.58%,4.01%,Quarterly,29,53,4.00%,4.00%
WNC,Wabash National Corporation,511.66M,0.32,2.55%,-,-,Quarterly,-,10,-,-
GLRE,"Greenlight Capital Re, Ltd.",510.51M,-,-,-,-,-,-,-,-,-
FLGT,"Fulgent Genetics, Inc.",510.41M,-,-,-,-,-,-,-,-,-
MTW,"The Manitowoc Company, Inc.",510.28M,0,-,-,-,-,-,-,-,-
DCBO,Docebo Inc.,509.41M,-,-,-,-,-,-,-,-,-
ASMB,"Assembly Biosciences, Inc.",509.19M,-,-,-,-,-,-,-,-,-
GAU,Galiano Gold Inc.,508.18M,-,-,-,-,-,-,-,-,-
NWAX,New America Acquisition I Corp.,505.97M,-,-,-,-,-,-,-,-,-
XIII,Churchill Capital Corp XIII,505.26M,-,-,-,-,-,-,-,-,-
CLMB,"Climb Global Solutions, Inc.",505.13M,0.09,0.31%,7.66%,-,-,-,23,-,-
MCTA,Charming Medical Limited,504.26M,-,-,-,-,-,-,-,-,-
OIS,"Oil States International, Inc.",501.28M,-,-,-,-,-,-,-,-,-
BIOA,"BioAge Labs, Inc.",500.98M,-,-,-,-,-,-,-,-,-
SLDP,"Solid Power, Inc.",499.72M,-,-,-,-,-,-,-,-,-
STLN,"Starling Oncology, Inc.",498.91M,-,-,-,-,-,-,-,-,-
EIKN,"Eikon Therapeutics, Inc.",498.62M,-,-,-,-,-,-,-,-,-
LOCO,"El Pollo Loco Holdings, Inc.",498.55M,0,-,-,-,-,-,-,-,-
MG,"Mistras Group, Inc.",497.61M,-,-,-,-,-,-,-,-,-
SD,"SandRidge Energy, Inc.",497.39M,0.52,3.87%,30.80%,56.82%,Quarterly,-,4,-,-
WTI,"W&T Offshore, Inc.",496.92M,0.04,1.20%,-,-,Quarterly,-,4,58.74%,31.95%
LAES,SEALSQ Corp,495.57M,-,-,-,-,-,-,-,-,-
PROK,ProKidney Corp.,495.38M,-,-,-,-,-,-,-,-,-
IBEX,IBEX Limited,494.86M,-,-,-,-,-,-,-,-,-
OVID,Ovid Therapeutics Inc.,494.60M,-,-,-,-,-,-,-,-,-
SRTA,"Strata Critical Medical, Inc.",494.53M,-,-,-,-,-,-,-,-,-
GOGO,Gogo Inc.,492.27M,-,-,-,-,-,-,-,-,-
SPT,"Sprout Social, Inc.",492.26M,-,-,-,-,-,-,-,-,-
AQST,"Aquestive Therapeutics, Inc.",491.83M,-,-,-,-,-,-,-,-,-
RZLT,"Rezolute, Inc.",490.99M,-,-,-,-,-,-,-,-,-
CPS,Cooper-Standard Holdings Inc.,490.96M,-,-,-,-,-,-,-,-,-
JOUT,Johnson Outdoors Inc.,490.63M,1.32,2.78%,-,-,Quarterly,-,14,2.11%,9.46%
AAC,Ares Acquisition Corporation III,490.39M,-,-,-,-,-,-,-,-,-
AMCX,AMC Global Media Inc.,489.64M,-,-,-,-,-,-,-,-,-
PBAM,"Private Bancorp of America, Inc.",489.60M,-,-,-,-,-,-,-,-,-
ELMT,The Elmet Group Co.,488.97M,-,-,-,-,-,-,-,-,-
EOLS,"Evolus, Inc.",487.98M,-,-,-,-,-,-,-,-,-
MLAA,Mountain Lake Acquisition Corp. II,487.89M,-,-,-,-,-,-,-,-,-
BBCP,"Concrete Pumping Holdings, Inc.",487.81M,0,-,-,-,-,-,-,-,-
PDLB,"Ponce Financial Group, Inc.",487.39M,-,-,-,-,-,-,-,-,-
PANL,Pangaea Logistics Solutions Ltd.,486.69M,0.20,2.76%,37.18%,-42.86%,Quarterly,-,6,-18.90%,29.46%
CAL,"Caleres, Inc.",485.71M,0.28,1.94%,"13,114.75%",-,Quarterly,-,56,-,-
VALN,Valneva SE,485.37M,-,-,-,-,-,-,-,-,-
XRN,Chiron Real Estate Inc.,485.05M,1.92,5.42%,73.97%,-,Monthly,-,13,-13.38%,-7.70%
ULH,"Universal Logistics Holdings, Inc.",484.67M,0.42,2.29%,-,-,Quarterly,-,16,-,-
DDL,Dingdong (Cayman) Limited,483.79M,-,-,-,-,-,-,-,-,-
ITRG,Integra Resources Corp.,482.83M,-,-,-,-,-,-,-,-,-
WTBA,"West Bancorporation, Inc.",482.68M,1.04,3.67%,46.19%,1.00%,Quarterly,-,28,0.33%,2.11%
BTBT,"Bit Digital, Inc.",482.39M,-,-,-,-,-,-,-,-,-
QTTB,Q32 Bio Inc.,482.18M,-,-,-,-,-,-,-,-,-
CBK,"Commercial Bancgroup, Inc.",482.15M,0.48,1.36%,6.79%,-,Quarterly,-,1,-,-
EVMN,"Evommune, Inc.",481.93M,-,-,-,-,-,-,-,-,-
KRSP,Rice Acquisition Corporation 3,481.19M,-,-,-,-,-,-,-,-,-
ACIC,American Coastal Insurance Corporation,479.75M,0.75,7.30%,37.12%,50.00%,Semi-Annual,1,2,60.91%,25.59%
SCTX,Scribe Therapeutics Inc.,479.34M,-,-,-,-,-,-,-,-,-
BSVN,Bank7 Corp.,479.30M,1.08,2.15%,24.71%,12.50%,Quarterly,5,8,21.64%,20.22%
FIP,FTAI Infrastructure Inc.,479.23M,0.12,2.96%,-,-,Quarterly,-,5,-,-
CWCO,Consolidated Water Co. Ltd.,478.73M,0.56,1.87%,51.99%,19.15%,Quarterly,1,30,18.10%,10.49%
EVGO,"EVgo, Inc.",477.14M,-,-,-,-,-,-,-,-,-
QNC,Quantum eMotion Corp.,476.80M,-,-,-,-,-,-,-,-,-
ANSC,Agriculture & Natural Solutions Acquisition Corporation,475.72M,-,-,-,-,-,-,-,-,-
CRAN,Crane Harbor Acquisition Corp. II,475.57M,-,-,-,-,-,-,-,-,-
GEMI,"Gemini Space Station, Inc.",474.77M,-,-,-,-,-,-,-,-,-
LWAY,"Lifeway Foods, Inc.",474.66M,0,-,-,-,-,-,-,-,-
NPCE,"NeuroPace, Inc.",473.90M,-,-,-,-,-,-,-,-,-
GTEN,"Gores Holdings X, Inc.",473.29M,-,-,-,-,-,-,-,-,-
OWLS,Obook Holdings Inc.,472.58M,-,-,-,-,-,-,-,-,-
BLND,"Blend Labs, Inc.",472.13M,-,-,-,-,-,-,-,-,-
BWMN,Bowman Consulting Group Ltd.,471.83M,-,-,-,-,-,-,-,-,-
KYTX,"Kyverna Therapeutics, Inc.",471.16M,-,-,-,-,-,-,-,-,-
IKT,"Inhibikase Therapeutics, Inc.",470.97M,-,-,-,-,-,-,-,-,-
PWRL,Powerlaw Corp.,470.92M,-,-,-,-,-,-,-,-,-
ELA,Envela Corporation,468.12M,-,-,-,-,-,-,-,-,-
CERS,Cerus Corporation,467.54M,-,-,-,-,-,-,-,-,-
CBAN,"Colony Bankcorp, Inc.",467.51M,0.48,2.18%,28.82%,3.83%,Quarterly,8,10,2.78%,3.11%
FMAO,"Farmers & Merchants Bancorp, Inc.",466.50M,0.92,2.68%,31.62%,3.67%,Quarterly,16,30,2.99%,6.17%
PACK,Ranpak Holdings Corp.,465.67M,-,-,-,-,-,-,-,-,-
TWI,"Titan International, Inc.",465.35M,0,-,-,-,-,-,-,-,-
SI,"Shoulder Innovations, Inc.",465.16M,-,-,-,-,-,-,-,-,-
FRBA,First Bank,465.01M,0.36,1.92%,19.30%,37.50%,Quarterly,-,10,11.20%,22.42%
APXT,Apex Treasury Corporation,464.66M,-,-,-,-,-,-,-,-,-
PRLD,Prelude Therapeutics Incorporated,464.15M,-,-,-,-,-,-,-,-,-
GCGR,General Catalyst Global Resilience Merger Corp.,462.13M,-,-,-,-,-,-,-,-,-
RMNI,"Rimini Street, Inc.",462.11M,-,-,-,-,-,-,-,-,-
IPI,"Intrepid Potash, Inc.",461.20M,0,-,-,-,-,-,-,-,-
NGS,"Natural Gas Services Group, Inc.",459.90M,0.44,1.20%,27.32%,-,Quarterly,-,2,-,-
QMCO,Quantum Corporation,459.89M,-,-,-,-,-,-,-,-,-
BMRC,Bank of Marin Bancorp,459.27M,1.00,3.48%,-,-,Quarterly,-,23,-,1.46%
ELVA,Electrovaya Inc.,458.99M,-,-,-,-,-,-,-,-,-
CTEV,Claritev Corporation,457.56M,-,-,-,-,-,-,-,-,-
LXFR,Luxfer Holdings PLC,457.05M,0.52,3.04%,147.82%,-,Quarterly,-,9,-,0.79%
ATNI,"ATN International, Inc.",456.16M,1.16,3.79%,11.19%,12.06%,Quarterly,4,29,11.70%,10.40%
ACTG,Acacia Research Corporation,455.73M,0,-,-,-,-,-,-,-,-
HVT.A,"Haverty Furniture Companies, Inc.",454.87M,1.24,3.82%,89.99%,2.50%,Quarterly,1,41,-15.10%,-14.68%
RBB,RBB Bancorp,454.05M,0.64,2.39%,26.24%,-,Quarterly,-,10,1.06%,6.37%
CZNC,Citizens & Northern Corporation,453.40M,1.12,4.43%,76.34%,-,Quarterly,-,40,-,0.36%
VHI,"Valhi, Inc.",452.84M,0.32,2.00%,-,-,Quarterly,-,40,-,-
GOTU,Gaotu Techedu Inc.,452.29M,-,-,-,-,-,-,-,-,-
CINT,CI&T Inc.,451.15M,-,-,-,-,-,-,-,-,-
BNTC,Benitec Biopharma Inc.,451.07M,0,-,-,-,-,-,-,-,-
ABTC,American Bitcoin Corp.,450.75M,-,-,-,-,-,-,-,-,-
HVT,"Haverty Furniture Companies, Inc.",450.50M,1.32,4.57%,95.79%,2.34%,Quarterly,1,52,-15.09%,-14.64%
CABA,"Cabaletta Bio, Inc.",450.03M,-,-,-,-,-,-,-,-,-
ERII,"Energy Recovery, Inc.",449.99M,-,-,-,-,-,-,-,-,-
CMDB,Costamare Bulkers Holdings Limited,449.91M,-,-,-,-,-,-,-,-,-
DIN,"Dine Brands Global, Inc.",449.40M,0.76,2.13%,229.57%,-47.06%,Quarterly,-,14,-19.10%,21.98%
PRTA,Prothena Corporation plc,449.19M,-,-,-,-,-,-,-,-,-
MAGN,Magnera Corporation,448.57M,-,-,-,-,-,-,-,-,-
ZKH,ZKH Group Limited,448.15M,-,-,-,-,-,-,-,-,-
TREE,"LendingTree, Inc.",447.16M,0,-,-,-,-,-,-,-,-
GMTL,Guardian Metal Resources PLC,445.53M,-,-,-,-,-,-,-,-,-
EDIT,"Editas Medicine, Inc.",445.04M,-,-,-,-,-,-,-,-,-
TRC,Tejon Ranch Co.,444.49M,0,-,-,-,-,-,-,-,-
IEAG,Infinite Eagle Acquisition Corp.,444.34M,-,-,-,-,-,-,-,-,-
KBON,Karbon Capital Partners Corp.,444.11M,-,-,-,-,-,-,-,-,-
PRTH,"Priority Technology Holdings, Inc.",443.07M,-,-,-,-,-,-,-,-,-
SLBT,SL Science Holding Limited,441.24M,-,-,-,-,-,-,-,-,-
GLAD,Gladstone Capital Corporation,440.79M,1.80,9.23%,86.91%,-19.54%,Monthly,-,26,1.80%,4.19%
MBVI,M3-Brigade Acquisition Vi Corp.,439.88M,-,-,-,-,-,-,-,-,-
SERV,Serve Robotics Inc.,439.21M,-,-,-,-,-,-,-,-,-
BRTM,B&R Technology Merger Corp.,438.45M,-,-,-,-,-,-,-,-,-
LRMR,"Larimar Therapeutics, Inc.",438.41M,-,-,-,-,-,-,-,-,-
FSTR,L.B. Foster Company,438.01M,0,-,-,-,-,-,-,11.64%,16.36%
BNED,"Barnes & Noble Education, Inc.",437.89M,0.32,2.52%,16.33%,-,-,-,1,-,-
TITN,Titan Machinery Inc.,437.19M,-,-,-,-,-,-,-,-,-
OTLY,Oatly Group AB,436.88M,-,-,-,-,-,-,-,-,-
GTN.A,"Gray Media, Inc.",436.50M,0.32,4.74%,-,-,Quarterly,-,6,-,14.87%
KREF,KKR Real Estate Finance Trust Inc.,435.82M,0.40,5.54%,-,-15.00%,Quarterly,-,10,-20.94%,-13.15%
BMBL,Bumble Inc.,435.60M,-,-,-,-,-,-,-,-,-
IACO,Idea Acquisition Corp.,435.31M,-,-,-,-,-,-,-,-,-
BUUU,BUUU Group Limited,434.90M,-,-,-,-,-,-,-,-,-
EPRX,Eupraxia Pharmaceuticals Inc.,434.34M,-,-,-,-,-,-,-,-,-
