Symbol,Company Name,Market Cap,Div. ($),Div. Yield,Payout Ratio,Div. Growth,Payout Freq.,Div. Gr. Years,Div. Years,Div. Growth 3Y,Div. Growth 5Y
CRD.A,Crawford & Company,615.77M,0.32,2.44%,67.42%,7.02%,Quarterly,3,16,6.85%,5.81%
SDHC,Smith Douglas Homes Corp.,614.01M,-,-,-,-,-,-,-,-,-
HNST,"The Honest Company, Inc.",613.67M,-,-,-,-,-,-,-,-,-
CTNM,"Contineum Therapeutics, Inc.",610.97M,-,-,-,-,-,-,-,-,-
NB,NioCorp Developments Ltd.,610.01M,-,-,-,-,-,-,-,-,-
OSPN,OneSpan Inc.,608.80M,0.52,3.15%,28.66%,-,Quarterly,-,2,-,-
KIDS,OrthoPediatrics Corp.,608.62M,-,-,-,-,-,-,-,-,-
NXRT,"NexPoint Residential Trust, Inc.",608.22M,2.12,8.94%,-,3.92%,Quarterly,10,12,8.06%,9.20%
HY,"Hyster-Yale, Inc.",607.12M,1.46,4.31%,-,2.11%,Quarterly,13,15,3.84%,2.53%
RGR,"Sturm, Ruger & Company, Inc.",606.69M,0.46,1.21%,58.27%,-36.23%,Quarterly,-,18,-33.70%,-32.46%
ALT,"Altimmune, Inc.",604.95M,-,-,-,-,-,-,-,-,-
ALTI,"AlTi Global, Inc.",603.11M,-,-,-,-,-,-,-,-,-
STLN,"Starling Oncology, Inc.",602.32M,-,-,-,-,-,-,-,-,-
ETD,Ethan Allen Interiors Inc.,601.81M,1.81,7.65%,308.55%,165.75%,Quarterly,-,31,37.26%,12.16%
EVAC,EQV Ventures Acquisition Corp. II,601.72M,-,-,-,-,-,-,-,-,-
ARVN,"Arvinas, Inc.",601.55M,-,-,-,-,-,-,-,-,-
BRSP,"BrightSpire Capital, Inc.",600.99M,0.64,13.47%,-,-,Quarterly,-,9,-7.17%,21.67%
EOLS,"Evolus, Inc.",600.40M,-,-,-,-,-,-,-,-,-
BCSS,Bain Capital GSS Investment Corp.,600.35M,-,-,-,-,-,-,-,-,-
CXII,Churchill Capital Corp XII,599.94M,-,-,-,-,-,-,-,-,-
BWAY,BrainsWay Ltd.,599.92M,-,-,-,-,-,-,-,-,-
GFUZ,General Fusion Group Ltd.,598.09M,-,-,-,-,-,-,-,-,-
MG,"Mistras Group, Inc.",597.50M,-,-,-,-,-,-,-,-,-
KELYA,"Kelly Services, Inc.",597.39M,0.30,1.74%,-,-,Quarterly,-,16,-,43.10%
SPRY,"ARS Pharmaceuticals, Inc.",596.68M,-,-,-,-,-,-,-,-,-
VALN,Valneva SE,596.47M,-,-,-,-,-,-,-,-,-
NKLR,Terra Innovatum Global N.V.,595.60M,-,-,-,-,-,-,-,-,-
VTEX,VTEX,595.20M,-,-,-,-,-,-,-,-,-
GAU,Galiano Gold Inc.,594.37M,-,-,-,-,-,-,-,-,-
TRTX,"TPG RE Finance Trust, Inc.",593.42M,0.96,12.42%,175.00%,-,Quarterly,-,10,-,-0.41%
DNUT,"Krispy Kreme, Inc.",593.37M,0,-,-,-,-,-,5,-,-
CEPF,"Cantor Equity Partners IV, Inc.",592.65M,-,-,-,-,-,-,-,-,-
OPFI,OppFi Inc.,590.49M,0,-,-,-,-,1,2,-,-
CBNK,"Capital Bancorp, Inc.",588.74M,0.56,1.55%,14.65%,19.05%,Quarterly,4,6,24.36%,-
ABTC,American Bitcoin Corp.,587.66M,-,-,-,-,-,-,-,-,-
NPB,"Northpointe Bancshares, Inc.",587.55M,0.10,0.59%,4.31%,-,Quarterly,-,2,-,-
BWB,"Bridgewater Bancshares, Inc.",587.51M,-,-,-,-,-,-,-,-,-
ONT,"Onterris, Inc.",587.16M,-,-,-,-,-,-,-,-,-
NOAH,Noah Holdings Limited,585.77M,0.69,8.09%,119.44%,16.40%,Annual,-,4,53.90%,29.52%
GCBC,"Greene County Bancorp, Inc.",585.51M,0.44,1.28%,18.26%,10.81%,Quarterly,12,27,12.24%,10.85%
TECX,"Tectonic Therapeutic, Inc.",585.31M,-,-,-,-,-,-,-,-,-
WEAV,"Weave Communications, Inc.",584.79M,-,-,-,-,-,-,-,-,-
FBIZ,"First Business Financial Services, Inc.",584.69M,1.36,1.95%,19.98%,16.96%,Quarterly,13,22,14.18%,13.19%
MSIF,"MSC Income Fund, Inc.",584.50M,1.40,10.86%,50.62%,-,Monthly,-,2,-,-
GEMI,"Gemini Space Station, Inc.",583.43M,-,-,-,-,-,-,-,-,-
UNTY,"Unity Bancorp, Inc.",582.77M,0.64,1.10%,11.13%,14.29%,Quarterly,12,14,10.84%,13.49%
IIIN,Insteel Industries Inc.,582.68M,0.12,0.40%,6.42%,-,Quarterly,-,22,-19.16%,-7.12%
CRD.B,Crawford & Company,581.32M,0.32,2.68%,67.42%,7.02%,Quarterly,3,16,6.85%,5.81%
BMM,Blue Moon Metals Inc.,581.15M,-,-,-,-,-,-,-,-,-
SFST,"Southern First Bancshares, Inc.",581.09M,-,-,-,-,-,-,-,-,-
RYAM,Rayonier Advanced Materials Inc.,581.06M,0,-,-,-,-,-,-,-,-
RWT,"Redwood Trust, Inc.",580.33M,0.72,15.58%,-,1.41%,Quarterly,1,32,-5.38%,3.04%
XMAX,XMax Inc.,578.78M,-,-,-,-,-,-,-,-,-
AEXA,American Exceptionalism Acquisition Corp. A,577.21M,-,-,-,-,-,-,-,-,-
PRLD,Prelude Therapeutics Incorporated,576.77M,-,-,-,-,-,-,-,-,-
CAPR,"Capricor Therapeutics, Inc.",576.16M,-,-,-,-,-,-,-,-,-
SCTX,Scribe Therapeutics Inc.,576.12M,-,-,-,-,-,-,-,-,-
NTGR,"NETGEAR, Inc.",575.11M,-,-,-,-,-,-,-,-,-
ITRG,Integra Resources Corp.,575.09M,-,-,-,-,-,-,-,-,-
FWRD,Forward Air Corporation,574.27M,0,-,-,-,-,-,-,8.58%,8.79%
WRN,Western Copper and Gold Corporation,573.02M,-,-,-,-,-,-,-,-,-
FVR,"FrontView REIT, Inc.",572.64M,0.86,4.46%,-,-,Quarterly,1,3,-,-
OXM,"Oxford Industries, Inc.",571.71M,2.80,7.31%,-,2.21%,Quarterly,5,56,5.02%,16.60%
PROK,ProKidney Corp.,571.39M,-,-,-,-,-,-,-,-,-
DCTH,"Delcath Systems, Inc.",571.14M,-,-,-,-,-,-,-,-,-
CLB,Core Laboratories Inc.,570.34M,0.04,0.32%,7.68%,-,Quarterly,-,19,-,-
UHT,Universal Health Realty Income Trust,569.57M,3.00,7.32%,214.38%,1.36%,Quarterly,42,42,1.38%,1.40%
SWBI,"Smith & Wesson Brands, Inc.",568.93M,0.52,4.09%,126.83%,-,Quarterly,5,7,7.38%,17.72%
NRIM,"Northrim BanCorp, Inc.",568.80M,0.68,2.66%,22.38%,2.36%,Quarterly,16,32,4.17%,12.08%
URG,Ur-Energy Inc.,568.23M,-,-,-,-,-,-,-,-,-
EIKN,"Eikon Therapeutics, Inc.",566.57M,-,-,-,-,-,-,-,-,-
KE,"Kimball Electronics, Inc.",566.10M,-,-,-,-,-,-,-,-,-
MCFT,"MasterCraft Boat Holdings, Inc.",563.89M,0,-,-,-,-,-,-,-,-
CIVB,"Civista Bancshares, Inc.",561.03M,0.72,2.67%,26.72%,5.97%,Quarterly,14,16,6.37%,7.70%
BLSM,"BlossomHill Therapeutics, Inc.",560.78M,-,-,-,-,-,-,-,-,-
WTI,"W&T Offshore, Inc.",560.00M,0.04,1.08%,-,-,Quarterly,-,4,58.74%,31.95%
ITIC,Investors Title Company,555.83M,10.56,3.59%,49.49%,-33.33%,Quarterly,-,44,29.70%,-8.87%
KRUS,"Kura Sushi USA, Inc.",554.76M,-,-,-,-,-,-,-,-,-
YORW,The York Water Company,553.07M,0.91,2.68%,56.69%,4.01%,Quarterly,29,53,4.00%,4.00%
ARTV,"Artiva Biotherapeutics, Inc.",552.46M,-,-,-,-,-,-,-,-,-
CTRN,"Citi Trends, Inc.",551.97M,0,-,-,-,-,-,-,10.06%,-
ILPT,Industrial Logistics Properties Trust,550.99M,0.40,4.85%,-,212.50%,Quarterly,1,9,84.20%,-28.31%
WNC,Wabash National Corporation,549.54M,0.32,2.37%,-,-,Quarterly,-,10,-,-
IMSR,Terrestrial Energy Inc.,548.74M,-,-,-,-,-,-,-,-,-
DDD,3D Systems Corporation,544.96M,-,-,-,-,-,-,-,-,-
NEXN,Nexxen International Ltd.,543.28M,-,-,-,-,-,-,-,-,-
ESEA,Euroseas Ltd.,542.10M,3.20,4.17%,15.64%,17.31%,Quarterly,3,5,15.10%,43.57%
HKD,AMTD Digital Inc.,540.56M,-,-,-,-,-,-,-,-,-
EBF,"Ennis, Inc.",539.87M,1.00,4.69%,59.86%,-,Quarterly,-,54,-,1.57%
HBCP,"Home Bancorp, Inc.",539.07M,1.28,1.87%,20.90%,14.68%,Quarterly,11,13,8.08%,6.79%
MBUU,"Malibu Boats, Inc.",537.79M,-,-,-,-,-,-,-,-,-
FAC,Factorial Energy Inc.,535.12M,-,-,-,-,-,-,-,-,-
CSV,"Carriage Services, Inc.",534.44M,0.45,1.34%,16.09%,-,Quarterly,-,16,-,2.38%
FLGT,"Fulgent Genetics, Inc.",532.97M,-,-,-,-,-,-,-,-,-
OIS,"Oil States International, Inc.",532.05M,-,-,-,-,-,-,-,-,-
CERS,Cerus Corporation,532.03M,-,-,-,-,-,-,-,-,-
SLDP,"Solid Power, Inc.",531.66M,-,-,-,-,-,-,-,-,-
PANL,Pangaea Logistics Solutions Ltd.,531.65M,0.40,4.93%,34.47%,-16.67%,Quarterly,-,6,-14.50%,22.67%
ZURA,Zura Bio Limited,530.89M,-,-,-,-,-,-,-,-,-
ROMA,Roma Green Finance Limited,529.53M,-,-,-,-,-,-,-,-,-
ECC,Eagle Point Credit Company,529.38M,0.72,18.09%,-,-42.86%,Monthly,-,13,-19.79%,-3.38%
VHI,"Valhi, Inc.",529.32M,0.32,1.71%,-,-,Quarterly,-,40,-,-
BDN,Brandywine Realty Trust,528.78M,0.32,10.60%,-,-46.67%,Quarterly,-,33,-25.05%,-15.89%
CABA,"Cabaletta Bio, Inc.",527.29M,-,-,-,-,-,-,-,-,-
CLMB,"Climb Global Solutions, Inc.",524.62M,0.04,0.15%,3.83%,-,-,-,23,-,-
KYTX,"Kyverna Therapeutics, Inc.",524.12M,-,-,-,-,-,-,-,-,-
RMNI,"Rimini Street, Inc.",523.73M,-,-,-,-,-,-,-,-,-
SD,"SandRidge Energy, Inc.",522.56M,0.52,3.68%,23.21%,11.11%,Quarterly,-,4,-,-
OLP,"One Liberty Properties, Inc.",522.27M,1.80,7.52%,113.71%,-,Quarterly,-,36,-,-
OVID,Ovid Therapeutics Inc.,521.45M,-,-,-,-,-,-,-,-,-
TCMD,"Tactile Systems Technology, Inc.",520.55M,-,-,-,-,-,-,-,-,-
AMCX,AMC Global Media Inc.,519.34M,-,-,-,-,-,-,-,-,-
SPIR,"Spire Global, Inc.",519.06M,-,-,-,-,-,-,-,-,-
QUAD,"Quad/Graphics, Inc.",517.70M,0.40,3.98%,59.42%,36.36%,Quarterly,2,3,95.74%,-16.06%
BTBT,"Bit Digital, Inc.",515.52M,-,-,-,-,-,-,-,-,-
IDR,"Idaho Strategic Resources, Inc.",514.98M,-,-,-,-,-,-,-,-,-
IBEX,IBEX Limited,514.95M,-,-,-,-,-,-,-,-,-
ARKO,Arko Corp.,511.57M,0.12,2.63%,148.27%,-,Quarterly,-,5,-,-
BUUU,BUUU Group Limited,511.53M,-,-,-,-,-,-,-,-,-
GRVY,"Gravity Co., Ltd.",511.44M,-,-,-,-,-,-,-,-,-
IPI,"Intrepid Potash, Inc.",511.23M,0,-,-,-,-,-,-,-,-
BWFG,"Bankwell Financial Group, Inc.",510.78M,0.80,1.22%,14.85%,-,Quarterly,-,12,-,5.92%
ENTX,Entera Bio Ltd.,510.77M,-,-,-,-,-,-,-,-,-
AII,"American Integrity Insurance Group, Inc.",509.43M,1.02,3.92%,22.52%,-,-,-,1,-,-
OBT,"Orange County Bancorp, Inc.",508.83M,0.72,1.90%,20.30%,39.81%,Quarterly,4,19,16.11%,12.47%
EVH,"Evolent Health, Inc.",508.77M,-,-,-,-,-,-,-,-,-
PBAM,"Private Bancorp of America, Inc.",507.87M,-,-,-,-,-,-,-,-,-
XIII,Churchill Capital Corp XIII,507.68M,-,-,-,-,-,-,-,-,-
BSRR,Sierra Bancorp,506.74M,1.08,2.73%,30.56%,5.05%,Quarterly,2,31,4.17%,4.36%
NWAX,New America Acquisition I Corp.,506.72M,-,-,-,-,-,-,-,-,-
NUAI,"New Era Energy & Digital, Inc.",505.62M,-,-,-,-,-,-,-,-,-
MCTA,Charming Medical Limited,504.26M,-,-,-,-,-,-,-,-,-
CMCO,Columbus McKinnon Corporation,504.03M,0.28,1.59%,-,-,Quarterly,-,13,-,3.13%
NPCE,"NeuroPace, Inc.",502.85M,-,-,-,-,-,-,-,-,-
ADUR,Aduro Clean Technologies Inc.,502.30M,-,-,-,-,-,-,-,-,-
SRTA,"Strata Critical Medical, Inc.",500.72M,-,-,-,-,-,-,-,-,-
ELMT,The Elmet Group Co.,499.84M,-,-,-,-,-,-,-,-,-
XRN,Chiron Real Estate Inc.,499.39M,1.92,5.26%,66.65%,-,Monthly,-,13,-16.33%,-9.71%
GORO,Goldgroup Mining Inc.,499.15M,0,-,-,-,-,-,-,19.69%,14.84%
CMDB,Costamare Bulkers Holdings Limited,497.45M,-,-,-,-,-,-,-,-,-
PSQL,Pasqal Holding SA,497.38M,-,-,-,-,-,-,-,-,-
AAC,Ares Acquisition Corporation III,497.15M,-,-,-,-,-,-,-,-,-
COFS,"ChoiceOne Financial Services, Inc.",496.67M,1.16,3.49%,31.96%,3.57%,Quarterly,5,33,3.71%,4.97%
LAES,SEALSQ Corp,495.57M,-,-,-,-,-,-,-,-,-
GLRE,"Greenlight Capital Re, Ltd.",494.84M,-,-,-,-,-,-,-,-,-
MEC,"Mayville Engineering Company, Inc.",493.69M,-,-,-,-,-,-,-,-,-
ULH,"Universal Logistics Holdings, Inc.",492.55M,0.42,2.25%,-,-,Quarterly,-,16,-,-
LMB,"Limbach Holdings, Inc.",491.55M,-,-,-,-,-,-,-,-,-
PDLB,"Ponce Financial Group, Inc.",490.53M,-,-,-,-,-,-,-,-,-
RZLT,"Rezolute, Inc.",489.95M,-,-,-,-,-,-,-,-,-
MLAA,Mountain Lake Acquisition Corp. II,489.80M,-,-,-,-,-,-,-,-,-
CMCL,Caledonia Mining Corporation Plc,489.37M,0.56,2.21%,16.13%,-,Quarterly,-,14,-,4.01%
BSVN,Bank7 Corp.,489.25M,1.20,2.34%,27.46%,12.12%,Quarterly,5,8,17.17%,20.33%
HUYA,HUYA Inc.,488.70M,0.13,5.84%,-,-94.98%,Annual,-,3,-,-
DDL,Dingdong (Cayman) Limited,488.11M,-,-,-,-,-,-,-,-,-
SENS,"Senseonics Holdings, Inc.",488.03M,-,-,-,-,-,-,-,-,-
GMTL,Guardian Metal Resources PLC,487.34M,-,-,-,-,-,-,-,-,-
KRSP,Rice Acquisition Corporation 3,486.71M,-,-,-,-,-,-,-,-,-
BTQ,BTQ Technologies Corp.,484.84M,-,-,-,-,-,-,-,-,-
NMG,Nouveau Monde Graphite Inc.,484.35M,-,-,-,-,-,-,-,-,-
NVEC,NVE Corporation,484.30M,4.00,4.00%,107.51%,-,Quarterly,-,12,-,-
GTN.A,"Gray Media, Inc.",483.32M,0.32,5.51%,-,-,Quarterly,-,6,-,5.92%
AMSF,"AMERISAFE, Inc.",482.36M,2.64,10.14%,105.62%,-42.29%,Quarterly,-,14,-21.08%,-10.80%
WTBA,"West Bancorporation, Inc.",481.49M,1.04,3.68%,46.19%,1.00%,Quarterly,-,16,0.33%,2.11%
GTEN,"Gores Holdings X, Inc.",480.95M,-,-,-,-,-,-,-,-,-
SMC,Summit Midstream Corporation,480.08M,0,-,-,-,-,-,-,-24.56%,-14.17%
PRTA,Prothena Corporation plc,480.00M,-,-,-,-,-,-,-,-,-
GTN,"Gray Media, Inc.",478.65M,0.32,6.56%,-,-,Quarterly,-,6,-,5.92%
BRCB,"Black Rock Coffee Bar, Inc.",478.19M,-,-,-,-,-,-,-,-,-
CWCO,Consolidated Water Co. Ltd.,476.70M,0.56,1.88%,55.68%,12.00%,Quarterly,1,30,16.96%,10.49%
CPS,Cooper-Standard Holdings Inc.,475.86M,-,-,-,-,-,-,-,-,-
CRAN,Crane Harbor Acquisition Corp. II,475.57M,-,-,-,-,-,-,-,-,-
MFI,mF International Limited,474.96M,-,-,-,-,-,-,-,-,-
OWLS,Obook Holdings Inc.,474.35M,-,-,-,-,-,-,-,-,-
VOGX,"Vogenx, Inc.",473.20M,-,-,-,-,-,-,-,-,-
TATT,TAT Technologies Ltd.,472.22M,0,-,-,-,-,-,-,43.50%,19.15%
KMDA,Kamada Ltd.,471.79M,0.42,5.10%,110.25%,-,Semi-Annual,-,1,-,-
PBYI,"Puma Biotechnology, Inc.",470.26M,-,-,-,-,-,-,-,-,-
GCGR,General Catalyst Global Resilience Merger Corp.,470.18M,-,-,-,-,-,-,-,-,-
EDIT,"Editas Medicine, Inc.",469.95M,-,-,-,-,-,-,-,-,-
TMS,Teamshares Inc.,468.48M,-,-,-,-,-,-,-,-,-
SGHT,"Sight Sciences, Inc.",468.25M,-,-,-,-,-,-,-,-,-
FWDI,"Forward Industries, Inc.",468.19M,0,-,-,-,-,-,-,3.23%,11.97%
TITN,Titan Machinery Inc.,467.42M,-,-,-,-,-,-,-,-,-
APXT,Apex Treasury Corporation,465.57M,-,-,-,-,-,-,-,-,-
RLMD,"Relmada Therapeutics, Inc.",465.08M,-,-,-,-,-,-,-,-,-
LOCO,"El Pollo Loco Holdings, Inc.",464.71M,0,-,-,-,-,-,-,-,-
JOUT,Johnson Outdoors Inc.,464.24M,1.32,2.93%,-,-,Quarterly,-,14,2.11%,9.46%
TWI,"Titan International, Inc.",464.06M,0,-,-,-,-,-,-,-,-
ZKH,ZKH Group Limited,464.04M,-,-,-,-,-,-,-,-,-
NRC,NRC Health,463.18M,0.64,3.06%,266.23%,33.33%,Quarterly,1,13,10.06%,12.20%
CBK,"Commercial Bancgroup, Inc.",462.83M,0.48,1.42%,6.79%,-,Quarterly,-,1,-,-
FMAO,"Farmers & Merchants Bancorp, Inc.",462.01M,0.92,2.71%,31.62%,3.67%,Quarterly,16,30,2.99%,6.17%
BCCQ,Bleichroeder Acquisition Corp. III,461.84M,-,-,-,-,-,-,-,-,-
CLPT,"ClearPoint Neuro, Inc.",461.83M,-,-,-,-,-,-,-,-,-
OTLY,Oatly Group AB,461.13M,-,-,-,-,-,-,-,-,-
LXFR,Luxfer Holdings PLC,459.46M,0.52,3.03%,147.82%,-,Quarterly,-,9,-,0.79%
EVMN,"Evommune, Inc.",459.46M,-,-,-,-,-,-,-,-,-
PHOE,Phoenix Asia Holdings Limited,459.22M,-,-,-,-,-,-,-,-,-
KPLT,"Katapult Holdings, Inc.",458.97M,-,-,-,-,-,-,-,-,-
DNA,"Ginkgo Bioworks Holdings, Inc.",458.59M,-,-,-,-,-,-,-,-,-
VITL,"Vital Farms, Inc.",458.51M,-,-,-,-,-,-,-,-,-
CCOI,"Cogent Communications Holdings, Inc.",457.22M,0.08,0.84%,-,-98.01%,Quarterly,-,15,-72.19%,-51.78%
CCCC,"C4 Therapeutics, Inc.",456.42M,-,-,-,-,-,-,-,-,-
GBLI,"Global Indemnity Group, LLC",455.99M,1.40,4.74%,59.28%,-,Quarterly,-,9,11.87%,6.96%
GLAD,Gladstone Capital Corporation,455.25M,1.80,8.93%,86.80%,-27.42%,Monthly,-,26,-1.53%,2.90%
BBCP,"Concrete Pumping Holdings, Inc.",455.05M,0,-,-,-,-,-,-,-,-
CZNC,Citizens & Northern Corporation,454.47M,1.12,4.42%,76.03%,-,Quarterly,-,40,-,0.36%
PWRL,Powerlaw Corp.,454.05M,-,-,-,-,-,-,-,-,-
NGS,"Natural Gas Services Group, Inc.",454.02M,0.60,1.71%,32.50%,-,Quarterly,-,2,-,-
ASIX,AdvanSix Inc.,453.89M,0.64,3.81%,-,-,Quarterly,-,6,2.46%,-
STRZ,Starz Entertainment Corp.,453.36M,-,-,-,-,-,-,-,-,-
BALY,Bally's Corporation,452.21M,-,-,-,-,-,-,-,-,-
OCGN,"Ocugen, Inc.",451.02M,-,-,-,-,-,-,-,-,-
GHXI,"Gores Holdings XI, Inc.",450.30M,-,-,-,-,-,-,-,-,-
ATNI,"ATN International, Inc.",449.99M,1.16,3.85%,11.19%,12.06%,Quarterly,4,29,11.70%,10.40%
MAGN,Magnera Corporation,449.65M,-,-,-,-,-,-,-,-,-
FPI,Farmland Partners Inc.,449.30M,0.36,3.50%,96.15%,-61.87%,Quarterly,-,13,30.22%,21.52%
GOTU,Gaotu Techedu Inc.,448.95M,-,-,-,-,-,-,-,-,-
CBAN,"Colony Bankcorp, Inc.",448.82M,0.48,2.27%,28.82%,3.83%,Quarterly,8,10,2.78%,3.11%
QNC,Quantum eMotion Corp.,447.90M,-,-,-,-,-,-,-,-,-
IEAG,Infinite Eagle Acquisition Corp.,446.52M,-,-,-,-,-,-,-,-,-
KREF,KKR Real Estate Finance Trust Inc.,446.36M,0.40,5.25%,-,-15.00%,Quarterly,-,10,-20.94%,-13.15%
KBON,Karbon Capital Partners Corp.,445.43M,-,-,-,-,-,-,-,-,-
CARL,"Carlsmed, Inc.",444.76M,-,-,-,-,-,-,-,-,-
ASTL,Algoma Steel Group Inc.,444.31M,0,-,-,-,-,-,4,-,-
PRE,Prenetics Global Limited,442.94M,-,-,-,-,-,-,-,-,-
CINT,CI&T Inc.,442.84M,-,-,-,-,-,-,-,-,-
QTTB,Q32 Bio Inc.,442.67M,-,-,-,-,-,-,-,-,-
SPCE,"Virgin Galactic Holdings, Inc.",442.66M,-,-,-,-,-,-,-,-,-
ACIC,American Coastal Insurance Corporation,441.93M,0.75,7.92%,37.12%,50.00%,-,1,2,46.20%,25.59%
MASS,908 Devices Inc.,441.03M,-,-,-,-,-,-,-,-,-
FRBA,First Bank,440.62M,0.36,2.02%,19.30%,37.50%,Quarterly,-,10,11.20%,22.42%
MBVI,M3-Brigade Acquisition Vi Corp.,440.31M,-,-,-,-,-,-,-,-,-
RBB,RBB Bancorp,438.97M,0.64,2.47%,26.24%,-,Quarterly,-,10,1.06%,6.37%
BRTM,B&R Technology Merger Corp.,438.67M,-,-,-,-,-,-,-,-,-
PRTH,"Priority Technology Holdings, Inc.",437.76M,-,-,-,-,-,-,-,-,-
IMXI,"International Money Express, Inc.",437.16M,-,-,-,-,-,-,-,-,-
IACO,Idea Acquisition Corp.,437.06M,-,-,-,-,-,-,-,-,-
SI,"Shoulder Innovations, Inc.",436.37M,-,-,-,-,-,-,-,-,-
BIOA,"BioAge Labs, Inc.",436.02M,-,-,-,-,-,-,-,-,-
TRC,Tejon Ranch Co.,434.50M,0,-,-,-,-,-,-,-,-
MESH,Meshflow Acquisition Corp.,434.27M,-,-,-,-,-,-,-,-,-
DBCA,D. Boral Acquisition I Corp.,433.36M,-,-,-,-,-,-,-,-,-
ACTG,Acacia Research Corporation,433.29M,0,-,-,-,-,-,-,-,-
FENC,Fennec Pharmaceuticals Inc.,433.08M,-,-,-,-,-,-,-,-,-
AXG,Solowin Holdings,432.55M,-,-,-,-,-,-,-,-,-
IHRT,"iHeartMedia, Inc.",431.12M,-,-,-,-,-,-,-,-,-
KRAQ,KRAKacquisition Corp.,430.82M,-,-,-,-,-,-,-,-,-
CMPX,"Compass Therapeutics, Inc.",430.41M,-,-,-,-,-,-,-,-,-
AVIR,"Atea Pharmaceuticals, Inc.",429.10M,-,-,-,-,-,-,-,-,-
HVT.A,"Haverty Furniture Companies, Inc.",428.67M,1.24,4.54%,89.90%,3.33%,Quarterly,1,17,-15.15%,-14.79%
EPRX,Eupraxia Pharmaceuticals Inc.,426.43M,-,-,-,-,-,-,-,-,-
PLBC,Plumas Bancorp,426.10M,1.32,2.16%,25.99%,10.26%,Quarterly,5,11,12.34%,19.03%
HVT,"Haverty Furniture Companies, Inc.",425.24M,1.32,4.84%,95.70%,3.13%,Quarterly,1,52,-15.14%,-14.80%
BMRC,Bank of Marin Bancorp,425.11M,1.00,3.76%,-,-,Quarterly,-,22,-,1.46%
FRPH,"FRP Holdings, Inc.",425.05M,-,-,-,-,-,-,-,-,-
XRX,Xerox Holdings Corporation,424.15M,0.10,3.10%,-,-76.47%,Quarterly,-,20,-53.58%,-36.90%
SFIX,"Stitch Fix, Inc.",422.96M,-,-,-,-,-,-,-,-,-
ADV,Advantage Solutions Inc.,422.75M,-,-,-,-,-,-,-,-,-
PBFS,"Pioneer Bancorp, Inc.",422.62M,-,-,-,-,-,-,-,-,-
IIIV,"i3 Verticals, Inc.",422.47M,-,-,-,-,-,-,-,-,-
WEYS,"Weyco Group, Inc.",422.34M,1.12,2.50%,30.73%,1.31%,Quarterly,3,56,46.80%,26.42%
HBB,Hamilton Beach Brands Holding Company,422.22M,0.50,1.59%,11.76%,4.26%,Quarterly,8,10,4.45%,4.67%
SERV,Serve Robotics Inc.,422.07M,-,-,-,-,-,-,-,-,-
EVGO,"EVgo, Inc.",421.45M,-,-,-,-,-,-,-,-,-
PACB,"Pacific Biosciences of California, Inc.",421.18M,-,-,-,-,-,-,-,-,-
CGC,Canopy Growth Corporation,421.10M,-,-,-,-,-,-,-,-,-
RR,Richtech Robotics Inc.,420.94M,-,-,-,-,-,-,-,-,-
IKT,"Inhibikase Therapeutics, Inc.",420.59M,-,-,-,-,-,-,-,-,-
MTLS,Materialise NV,420.05M,-,-,-,-,-,-,-,-,-
BMBL,Bumble Inc.,419.81M,-,-,-,-,-,-,-,-,-
ARCT,Arcturus Therapeutics Holdings Inc.,419.52M,-,-,-,-,-,-,-,-,-
SGU,"Star Group, L.P.",419.33M,0.79,6.18%,35.54%,6.99%,Quarterly,13,18,6.69%,6.82%
BNED,"Barnes & Noble Education, Inc.",419.18M,0.32,2.65%,16.33%,-,-,-,1,-,-
DIN,"Dine Brands Global, Inc.",418.76M,0.76,2.30%,224.71%,-47.06%,Quarterly,-,14,-19.10%,21.98%
BNTC,Benitec Biopharma Inc.,418.09M,0,-,-,-,-,-,-,-,-
KFII,K&F Growth Acquisition Corp. II,418.08M,-,-,-,-,-,-,-,-,-
LZM,Lifezone Metals Limited,416.30M,-,-,-,-,-,-,-,-,-
BOC,Boston Omaha Corporation,415.45M,-,-,-,-,-,-,-,-,-
ISTR,Investar Holding Corporation,415.10M,0.48,1.59%,19.38%,5.88%,Quarterly,11,13,5.34%,9.95%
GRRR,Gorilla Technology Group Inc.,413.74M,-,-,-,-,-,-,-,-,-
SBC,SBC Medical Group Holdings Incorporated,413.44M,-,-,-,-,-,-,-,-,-
MTC,"MMTec, Inc.",412.29M,-,-,-,-,-,-,-,-,-
FIP,FTAI Infrastructure Inc.,411.27M,0.12,3.45%,-,-,Quarterly,-,5,-,-
USCB,"USCB Financial Holdings, Inc.",410.87M,0.50,2.25%,30.94%,35.71%,Quarterly,1,3,-,-
CLBR,Colombier Acquisition Corp. III,410.17M,-,-,-,-,-,-,-,-,-
AVBC,"Avidia Bancorp, Inc.",409.44M,0.24,1.08%,16.94%,-,Quarterly,-,1,-,-
ASPN,"Aspen Aerogels, Inc.",409.13M,-,-,-,-,-,-,-,-,-
CAL,"Caleres, Inc.",409.12M,0.28,2.30%,"13,114.75%",-,Quarterly,-,56,-,-
RCKT,"Rocket Pharmaceuticals, Inc.",408.36M,-,-,-,-,-,-,-,-,-
PACK,Ranpak Holdings Corp.,407.35M,-,-,-,-,-,-,-,-,-
CNCK,Coincheck Group N.V.,404.69M,-,-,-,-,-,-,-,-,-
TRVG,trivago N.V.,404.30M,0,-,-,-,-,-,-,-,-
