Symbol,Company Name,Market Cap,Div. ($),Div. Yield,Payout Ratio,Div. Growth,Payout Freq.,Div. Gr. Years,Div. Years,Div. Growth 3Y,Div. Growth 5Y
HIVE,HIVE Digital Technologies Ltd.,854.77M,-,-,-,-,-,-,-,-,-
DSP,Viant Technology Inc.,851.29M,-,-,-,-,-,-,-,-,-
CCBG,"Capital City Bank Group, Inc.",850.80M,1.08,2.17%,30.02%,12.77%,Quarterly,11,13,14.83%,12.43%
JMIA,Jumia Technologies AG,848.39M,-,-,-,-,-,-,-,-,-
SMP,"Standard Motor Products, Inc.",847.34M,1.32,3.47%,62.59%,6.67%,Quarterly,1,17,4.55%,11.28%
AVR,Anteris Technologies Global Corp.,846.50M,-,-,-,-,-,-,-,-,-
CRESY,"Cresud Sociedad Anónima, Comercial, Inmobiliaria, Financiera y Agropecuaria",846.06M,0.92,8.29%,507.75%,-3.86%,Annual,-,4,89.01%,46.52%
GSBC,"Great Southern Bancorp, Inc.",844.66M,1.72,2.23%,27.29%,7.50%,Quarterly,1,37,2.44%,4.81%
DSGN,"Design Therapeutics, Inc.",844.42M,-,-,-,-,-,-,-,-,-
HDL,Super Hi International Holding Ltd.,842.02M,-,-,-,-,-,-,-,-,-
PSTL,"Postal Realty Trust, Inc.",839.44M,0.98,4.10%,189.02%,1.04%,Quarterly,6,8,1.14%,2.60%
TIGR,UP Fintech Holding Limited,838.41M,-,-,-,-,-,-,-,-,-
MAMA,"Mama's Creations, Inc.",837.88M,-,-,-,-,-,-,-,-,-
JKS,"JinkoSolar Holding Co., Ltd.",837.40M,1.30,8.13%,-,15.63%,Annual,-,4,-,-
SMBC,"Southern Missouri Bancorp, Inc.",836.09M,1.00,1.32%,16.73%,8.70%,Quarterly,14,32,5.98%,10.03%
METC,"Ramaco Resources, Inc.",835.98M,0,-,-,-,-,-,-,-,-
FCBC,"First Community Bankshares, Inc.",835.23M,2.24,5.06%,84.88%,-32.33%,Quarterly,6,33,24.53%,17.50%
CYRX,"Cryoport, Inc.",835.17M,-,-,-,-,-,-,-,-,-
MATW,Matthews International Corporation,833.73M,1.02,3.82%,326.42%,2.53%,Quarterly,28,33,3.71%,3.49%
BCSF,"Bain Capital Specialty Finance, Inc.",833.56M,1.92,14.94%,166.58%,5.00%,Quarterly,4,9,8.99%,6.80%
ADAM,"Adamas Trust, Inc.",831.22M,0.92,9.95%,81.99%,20.00%,Quarterly,1,23,-13.82%,-8.54%
HMH,HMH Holding Inc.,830.06M,-,-,-,-,-,-,-,-,-
EGBN,"Eagle Bancorp, Inc.",829.48M,0.04,0.15%,-,-79.37%,Quarterly,-,8,-52.33%,-26.52%
PD,"PagerDuty, Inc.",829.07M,-,-,-,-,-,-,-,-,-
EVEX,"Eve Holding, Inc.",828.96M,-,-,-,-,-,-,-,-,-
ODTX,"Odyssey Therapeutics, Inc.",825.90M,-,-,-,-,-,-,-,-,-
HSTM,"HealthStream, Inc.",825.33M,0.14,0.49%,19.71%,11.86%,Quarterly,2,4,38.21%,39.48%
YALA,Yalla Group Limited,822.91M,-,-,-,-,-,-,-,-,-
MTUS,Metallus Inc.,819.65M,0,-,-,-,-,-,-,-,-
APOG,"Apogee Enterprises, Inc.",819.08M,1.08,2.75%,33.60%,3.88%,Quarterly,14,53,4.41%,6.32%
DQ,Daqo New Energy Corp.,818.76M,-,-,-,-,-,-,-,-,-
RPD,"Rapid7, Inc.",818.68M,-,-,-,-,-,-,-,-,-
SPFI,"South Plains Financial, Inc.",818.67M,0.68,1.59%,18.48%,11.86%,Quarterly,6,8,9.70%,26.97%
MFIC,MidCap Financial Investment Corporation,817.96M,1.24,12.49%,"2,141.26%",-19.77%,Quarterly,-,23,-1.64%,-0.85%
INR,"Infinity Natural Resources, Inc.",817.02M,-,-,-,-,-,-,-,-,-
TRNS,"Transcat, Inc.",814.88M,-,-,-,-,-,-,-,-,-
KDK,"Kodiak AI, Inc.",814.46M,-,-,-,-,-,-,-,-,-
PGC,Peapack-Gladstone Financial Corporation,812.92M,0.20,0.43%,8.09%,-,Quarterly,-,29,-,-
REPL,"Replimune Group, Inc.",812.59M,-,-,-,-,-,-,-,-,-
DJCO,Daily Journal Corporation,812.18M,-,-,-,-,-,-,-,-,-
FTH,"Faeth Therapeutics, Inc.",811.26M,-,-,-,-,-,-,-,-,-
SMBK,"SmartFinancial, Inc.",809.10M,0.32,0.68%,10.58%,3.13%,Quarterly,-,8,3.23%,8.45%
HTB,"HomeTrust Bancshares, Inc.",807.86M,0.52,1.07%,13.70%,12.77%,Quarterly,7,9,10.77%,11.32%
ORRF,"Orrstown Financial Services, Inc.",804.97M,1.20,2.93%,26.09%,16.33%,Quarterly,10,12,13.48%,10.25%
ODD,Oddity Tech Ltd.,803.95M,-,-,-,-,-,-,-,-,-
NX,Quanex Building Products Corporation,802.36M,0.32,1.81%,-,-,Quarterly,-,19,-,-
CTMX,"CytomX Therapeutics, Inc.",801.15M,-,-,-,-,-,-,-,-,-
SG,"Sweetgreen, Inc.",798.52M,-,-,-,-,-,-,-,-,-
SOC,Sable Offshore Corp.,797.47M,-,-,-,-,-,-,-,-,-
NAVI,Navient Corporation,796.09M,0.64,7.56%,-,-,Quarterly,-,16,-,-
ALRS,Alerus Financial Corporation,795.82M,0.84,2.65%,80.95%,4.94%,Quarterly,21,42,5.20%,6.86%
CLYM,"Climb Bio, Inc.",794.20M,-,-,-,-,-,-,-,-,-
OCS,Oculis Holding AG,792.29M,-,-,-,-,-,-,-,-,-
LXU,"LSB Industries, Inc.",789.89M,0,-,-,-,-,-,-,-30.67%,-19.73%
OPFI,OppFi Inc.,788.89M,0,-,-,-,-,1,2,-,-
KODK,Eastman Kodak Company,786.73M,-,-,-,-,-,-,-,-,-
NGNE,Neurogene Inc.,786.12M,-,-,-,-,-,-,-,-,-
GFR,Greenfire Resources Ltd.,785.19M,-,-,-,-,-,-,-,-,-
TENX,"Tenax Therapeutics, Inc.",783.75M,-,-,-,-,-,-,-,-,-
ACRS,"Aclaris Therapeutics, Inc.",782.12M,-,-,-,-,-,-,-,-,-
INN,"Summit Hotel Properties, Inc.",781.57M,0.32,4.82%,-,-,Quarterly,3,5,21.14%,-14.97%
FPH,"Five Point Holdings, LLC",781.25M,-,-,-,-,-,-,-,-,-
SKYH,Sky Harbour Group Corporation,778.28M,-,-,-,-,-,-,-,-,-
ANGX,"Angel Studios, Inc.",777.34M,-,-,-,-,-,-,-,-,-
HOV,"Hovnanian Enterprises, Inc.",774.64M,-,-,-,-,-,-,-,-,-
HRTG,"Heritage Insurance Holdings, Inc.",774.40M,0,-,-,-,-,-,-,-,-
SENEB,Seneca Foods Corporation,773.42M,0,-,-,-,-,-,-,-,-
HNRG,Hallador Energy Company,773.41M,0,-,-,-,-,-,-,-,-
AURA,"Aura Biosciences, Inc.",773.20M,-,-,-,-,-,-,-,-,-
KRO,"Kronos Worldwide, Inc.",772.01M,0.20,2.98%,-,-,Quarterly,-,17,-35.92%,-22.60%
WLKP,Westlake Chemical Partners LP,771.88M,1.89,8.61%,114.74%,-,Quarterly,-,13,-,-
FDUS,Fidus Investment Corporation,771.42M,2.21,10.87%,97.51%,-2.21%,Quarterly,-,16,-2.71%,9.40%
PSIX,"Power Solutions International, Inc.",771.27M,-,-,-,-,-,-,-,-,-
FISI,"Financial Institutions, Inc.",771.12M,1.28,3.27%,32.83%,3.28%,Quarterly,1,28,2.21%,3.52%
SDHC,Smith Douglas Homes Corp.,770.38M,-,-,-,-,-,-,-,-,-
SHBI,"Shore Bancshares, Inc.",770.16M,0.48,2.09%,26.60%,4.17%,Quarterly,-,12,1.37%,0.82%
HZO,"MarineMax, Inc.",766.14M,-,-,-,-,-,-,-,-,-
ZVRA,"Zevra Therapeutics, Inc.",766.13M,-,-,-,-,-,-,-,-,-
SIBN,"SI-BONE, Inc.",765.03M,-,-,-,-,-,-,-,-,-
GDOT,Green Dot Corporation,762.95M,-,-,-,-,-,-,-,-,-
ENRD,Einride AB,762.19M,-,-,-,-,-,-,-,-,-
STRW,"Strawberry Fields REIT, Inc.",762.07M,0.64,4.69%,102.04%,18.18%,Quarterly,3,5,-,-
RIGL,"Rigel Pharmaceuticals, Inc.",761.92M,-,-,-,-,-,-,-,-,-
KOPN,Kopin Corporation,755.89M,-,-,-,-,-,-,-,-,-
FOXF,Fox Factory Holding Corp.,755.69M,-,-,-,-,-,-,-,-,-
IVR,Invesco Mortgage Capital Inc.,755.58M,1.44,17.69%,208.61%,-4.05%,Monthly,-,18,-12.23%,-14.46%
BBNX,"Beta Bionics, Inc.",751.31M,-,-,-,-,-,-,-,-,-
MNTN,"MNTN, Inc.",751.07M,-,-,-,-,-,-,-,-,-
OMER,Omeros Corporation,750.53M,-,-,-,-,-,-,-,-,-
SPRY,"ARS Pharmaceuticals, Inc.",749.74M,-,-,-,-,-,-,-,-,-
IMMX,"Immix Biopharma, Inc.",749.63M,-,-,-,-,-,-,-,-,-
AGNT,"AGNT, Inc",749.32M,0.20,4.39%,-,-,Quarterly,-,6,3.57%,-
IBCP,Independent Bank Corporation,747.80M,1.12,3.09%,32.32%,8.00%,Quarterly,11,13,6.27%,5.66%
NEWP,New Pacific Metals Corp.,746.58M,-,-,-,-,-,-,-,-,-
ALOY,REalloys Inc.,745.60M,-,-,-,-,-,-,-,-,-
FWRG,"First Watch Restaurant Group, Inc.",744.67M,-,-,-,-,-,-,-,-,-
HIPO,Hippo Holdings Inc.,744.11M,-,-,-,-,-,-,-,-,-
DRUG,Bright Minds Biosciences Inc.,743.89M,-,-,-,-,-,-,-,-,-
OFRM,"Once Upon A Farm, PBC",743.76M,-,-,-,-,-,-,-,-,-
REPX,"Riley Exploration Permian, Inc.",743.74M,1.60,4.67%,54.19%,5.33%,Quarterly,4,6,5.91%,-
ONT,"Onterris, Inc.",742.66M,-,-,-,-,-,-,-,-,-
CODI,Compass Diversified,741.83M,0,-,-,-,-,-,20,-21.91%,-7.03%
RSKD,Riskified Ltd.,741.79M,-,-,-,-,-,-,-,-,-
WOOF,"Petco Health and Wellness Company, Inc.",739.61M,-,-,-,-,-,-,-,-,-
CWBC,Community West Bancshares,736.69M,0.48,1.77%,22.22%,-,Quarterly,-,15,-,1.30%
CGBD,"Carlyle Secured Lending, Inc.",736.67M,1.65,15.57%,217.25%,-12.43%,Quarterly,-,10,-3.41%,1.20%
CBLL,"CeriBell, Inc.",736.09M,-,-,-,-,-,-,-,-,-
FISN,"Deep Fission, Inc.",733.65M,-,-,-,-,-,-,-,-,-
NGVC,"Natural Grocers by Vitamin Cottage, Inc.",733.16M,0.60,1.89%,27.41%,23.91%,Quarterly,1,8,12.53%,-24.21%
KRNT,Kornit Digital Ltd.,733.11M,-,-,-,-,-,-,-,-,-
JBI,"Janus International Group, Inc.",732.43M,-,-,-,-,-,-,-,-,-
GYRE,"Gyre Therapeutics, Inc.",731.37M,-,-,-,-,-,-,-,-,-
ODV,Osisko Development Corp.,730.62M,-,-,-,-,-,-,-,-,-
SB,"Safe Bulkers, Inc.",729.08M,0.24,3.35%,47.20%,5.00%,Quarterly,-,5,1.64%,33.24%
CSTL,"Castle Biosciences, Inc.",728.53M,-,-,-,-,-,-,-,-,-
MNPR,Monopar Therapeutics Inc.,728.09M,-,-,-,-,-,-,-,-,-
HSHP,Himalaya Shipping Ltd.,727.92M,1.31,8.40%,212.11%,197.73%,Monthly,1,3,-,-
CTO,"CTO Realty Growth, Inc.",727.02M,1.52,7.06%,761.11%,-,Quarterly,-,51,-,-21.58%
SXC,"SunCoke Energy, Inc.",725.49M,0.48,5.61%,-,-,Quarterly,4,8,14.47%,14.87%
TXO,"TXO Partners, L.P.",723.68M,1.71,13.05%,-,-38.40%,Quarterly,-,4,-,-
IBTA,"Ibotta, Inc.",722.92M,-,-,-,-,-,-,-,-,-
SLRC,SLR Investment Corp.,721.21M,1.24,9.38%,93.62%,-6.10%,Quarterly,-,17,0.81%,-1.25%
BLMN,"Bloomin' Brands, Inc.",720.87M,0.15,1.78%,61.06%,-28.13%,-,-,4,18.00%,6.65%
SSYS,Stratasys Ltd.,719.69M,-,-,-,-,-,-,-,-,-
KRT,Karat Packaging Inc.,718.49M,1.80,5.00%,113.90%,-,Quarterly,3,5,-,-
ADSE,ADS-TEC Energy PLC,718.46M,-,-,-,-,-,-,-,-,-
LPTH,"LightPath Technologies, Inc.",717.06M,-,-,-,-,-,-,-,-,-
CARE,"Carter Bankshares, Inc.",716.88M,0.40,1.24%,2.08%,-,-,-,1,-10.61%,-6.51%
PFLT,PennantPark Floating Rate Capital Ltd.,715.36M,1.23,17.06%,190.82%,-3.12%,Monthly,-,16,0.61%,0.89%
EVO,Evotec SE,712.79M,-,-,-,-,-,-,-,-,-
DGICB,Donegal Group Inc.,712.69M,0.67,2.57%,37.96%,6.35%,Quarterly,23,40,4.04%,4.41%
AHRT,AH REALTY TRUST INC,711.03M,0.56,7.93%,-,-18.84%,Quarterly,-,14,-9.88%,1.11%
XOMA,XOMA Royalty Corporation,710.16M,-,-,-,-,-,-,-,-,-
BRSP,"BrightSpire Capital, Inc.",708.71M,0.64,11.77%,-,-,Quarterly,-,9,-7.17%,21.67%
EFOR,"Everforth, Inc.",707.66M,-,-,-,-,-,-,-,-,-
CADL,"Candel Therapeutics, Inc.",706.33M,-,-,-,-,-,-,-,-,-
SSII,"SS Innovations International, Inc.",704.46M,-,-,-,-,-,-,-,-,-
HYLN,Hyliion Holdings Corp.,704.39M,-,-,-,-,-,-,-,-,-
TBLD,Thornburg Income Builder Opportunities Trust,702.27M,1.25,5.71%,-,-,Monthly,-,6,-,-
WEST,Westrock Coffee Company,701.44M,-,-,-,-,-,-,-,-,-
PKE,Park Aerospace Corp.,700.66M,0.50,1.49%,89.29%,-,Quarterly,-,42,-29.88%,4.56%
SABR,Sabre Corporation,695.75M,0,-,-,-,-,-,-,1.85%,-
WHK,WhiteHawk Minerals Corp.,695.14M,1.87,7.21%,-,-,-,-,-,-,-
MTA,Metalla Royalty & Streaming Ltd.,691.78M,0,-,-,-,-,-,-,-14.21%,-
NB,NioCorp Developments Ltd.,691.54M,-,-,-,-,-,-,-,-,-
WASH,"Washington Trust Bancorp, Inc.",691.51M,2.24,6.18%,81.74%,-,Quarterly,1,43,0.30%,1.59%
MCS,The Marcus Corporation,690.47M,0.32,1.42%,70.20%,14.29%,Quarterly,3,5,16.96%,44.96%
SWIM,"Latham Group, Inc.",690.38M,-,-,-,-,-,-,-,-,-
SGP,"SpyGlass Pharma, Inc.",688.73M,-,-,-,-,-,-,-,-,-
CCSI,"Consensus Cloud Solutions, Inc.",688.27M,-,-,-,-,-,-,-,-,-
NXRT,"NexPoint Residential Trust, Inc.",687.72M,2.12,7.89%,-,5.40%,Quarterly,10,12,8.59%,9.46%
PRAA,"PRA Group, Inc.",687.68M,0,-,-,-,-,-,-,-,-
OIO,OIO Group,685.60M,-,-,-,-,-,-,-,-,-
SLBT,SL Science Holding Limited,685.29M,-,-,-,-,-,-,-,-,-
TRON,Tron Inc.,683.11M,-,-,-,-,-,-,-,-,-
VBNK,VersaBank,682.06M,0.07,0.34%,10.50%,1.92%,Quarterly,-,9,-0.78%,-1.55%
VTEX,VTEX,681.94M,-,-,-,-,-,-,-,-,-
AROW,Arrow Financial Corporation,681.82M,1.20,2.91%,38.14%,6.31%,Quarterly,32,34,4.27%,4.55%
CWH,"Camping World Holdings, Inc.",678.40M,0.25,3.81%,-,-,-,-,10,-41.52%,-19.47%
PFIS,Peoples Financial Services Corp.,678.14M,2.50,3.69%,42.41%,0.61%,Quarterly,9,25,15.33%,11.22%
VEL,"Velocity Financial, Inc.",677.15M,-,-,-,-,-,-,-,-,-
SHEN,Shenandoah Telecommunications Company,675.48M,0.11,0.90%,-,10.00%,Annual,3,31,11.20%,-20.20%
RSVR,"Reservoir Media, Inc.",673.94M,-,-,-,-,-,-,-,-,-
BWMX,"Betterware de México, S.A.P.I. de C.V.",673.74M,1.23,6.81%,61.61%,-8.95%,Quarterly,-,7,19.66%,-8.47%
BBOT,"BridgeBio Oncology Therapeutics, Inc.",673.70M,-,-,-,-,-,-,-,-,-
TCBX,"Third Coast Bancshares, Inc.",672.81M,-,-,-,-,-,-,-,-,-
BCAL,California BanCorp,672.57M,0.40,1.91%,16.39%,-,Quarterly,-,2,-,-
NMFC,New Mountain Finance Corporation,671.56M,1.28,18.00%,-,-7.63%,Quarterly,-,16,-2.11%,0.17%
CASS,"Cass Information Systems, Inc.",670.84M,1.28,2.46%,48.59%,3.25%,Quarterly,24,44,3.36%,3.29%
SWBI,"Smith & Wesson Brands, Inc.",667.78M,0.52,3.48%,126.83%,-,Quarterly,5,7,7.38%,17.72%
LOT,Lotus Technology Inc.,667.77M,-,-,-,-,-,-,-,-,-
DGICA,Donegal Group Inc.,667.63M,0.77,4.27%,41.93%,5.71%,Quarterly,24,26,3.63%,3.94%
CNNE,"Cannae Holdings, Inc.",667.46M,0.60,3.95%,-,25.00%,Quarterly,1,3,-,-
PHR,"Phreesia, Inc.",665.10M,-,-,-,-,-,-,-,-,-
TRTX,"TPG RE Finance Trust, Inc.",662.53M,0.96,11.20%,149.76%,-,Quarterly,-,10,-,-0.41%
TIPT,Tiptree Inc.,661.98M,0.24,1.34%,20.77%,-51.02%,Quarterly,-,12,10.06%,8.45%
RMR,The RMR Group Inc.,661.44M,1.80,8.73%,259.16%,-,Quarterly,3,11,4.00%,3.44%
BALY,Bally's Corporation,660.81M,-,-,-,-,-,-,-,-,-
CRMD,CorMedix Inc.,660.56M,-,-,-,-,-,-,-,-,-
EVH,"Evolent Health, Inc.",660.26M,-,-,-,-,-,-,-,-,-
GAIN,Gladstone Investment Corporation,659.85M,1.50,9.05%,20.12%,-56.36%,Monthly,-,22,-12.34%,1.30%
CARS,Cars.com Inc.,659.10M,-,-,-,-,-,-,-,-,-
CGNT,Cognyte Software Ltd.,658.93M,-,-,-,-,-,-,-,-,-
IRWD,"Ironwood Pharmaceuticals, Inc.",658.45M,-,-,-,-,-,-,-,-,-
VINP,Vinci Compass Investments Ltd.,656.84M,0.62,6.18%,86.78%,1.59%,Quarterly,-,6,-2.94%,-
PAR,PAR Technology Corporation,655.81M,-,-,-,-,-,-,-,-,-
ALLO,"Allogene Therapeutics, Inc.",655.79M,-,-,-,-,-,-,-,-,-
ASC,Ardmore Shipping Corporation,654.07M,0.31,1.93%,49.27%,-5.80%,Quarterly,-,4,-6.69%,67.03%
GROY,Gold Royalty Corp.,653.92M,0,-,-,-,-,-,-,-,-
HELE,Helen of Troy Limited,653.34M,0,-,-,-,-,-,-,-,-
VRRM,Verra Mobility Corporation,651.68M,-,-,-,-,-,-,-,-,-
RLMD,"Relmada Therapeutics, Inc.",651.37M,-,-,-,-,-,-,-,-,-
VTS,"Vitesse Energy, Inc.",650.71M,1.75,11.22%,-,-8.05%,Quarterly,2,4,-,-
ACHV,"Achieve Life Sciences, Inc.",649.83M,-,-,-,-,-,-,-,-,-
FAC,Factorial Energy Inc.,649.63M,-,-,-,-,-,-,-,-,-
TCMD,"Tactile Systems Technology, Inc.",645.11M,-,-,-,-,-,-,-,-,-
VLGEA,"Village Super Market, Inc.",644.51M,1.00,2.30%,27.25%,-,Quarterly,1,24,-,-
DMII,Drugs Made In America Acquisition II Corp.,642.10M,-,-,-,-,-,-,-,-,-
RRBI,"Red River Bancshares, Inc.",642.01M,1.00,1.03%,11.99%,90.48%,Quarterly,3,7,38.67%,25.21%
PUBM,"PubMatic, Inc.",640.92M,-,-,-,-,-,-,-,-,-
BOT,"Robostrategy, Inc.",640.46M,-,-,-,-,-,-,-,-,-
NVRI,Enviri Corporation,640.44M,15.00,65.85%,-,-,-,-,1,182.37%,86.42%
BMM,Blue Moon Metals Inc.,640.36M,-,-,-,-,-,-,-,-,-
SMWB,Similarweb Ltd.,640.36M,-,-,-,-,-,-,-,-,-
CLDT,Chatham Lodging Trust,639.30M,0.40,3.02%,"1,745.44%",18.75%,Quarterly,1,5,21.86%,-20.68%
GPRK,GeoPark Limited,637.78M,0.12,1.22%,21.55%,-60.88%,Quarterly,-,8,-23.51%,30.15%
NPB,"Northpointe Bancshares, Inc.",637.69M,0.10,0.54%,4.47%,-,Quarterly,-,2,-,-
TREE,"LendingTree, Inc.",637.37M,0,-,-,-,-,-,-,-,-
CERS,Cerus Corporation,637.17M,-,-,-,-,-,-,-,-,-
MSBI,"Midland States Bancorp, Inc.",636.40M,1.28,4.17%,109.29%,3.23%,Quarterly,9,11,2.75%,3.17%
HIFS,Hingham Institution for Savings,636.08M,2.52,0.87%,14.13%,27.78%,Quarterly,1,33,1.38%,4.86%
MDXG,"MiMedx Group, Inc.",636.00M,-,-,-,-,-,-,-,-,-
BHB,Bar Harbor Bankshares,634.69M,1.36,3.59%,52.60%,6.56%,Quarterly,22,32,7.04%,7.63%
MAKO,Mako Mining Corp.,634.55M,-,-,-,-,-,-,-,-,-
RGNX,REGENXBIO Inc.,634.34M,-,-,-,-,-,-,-,-,-
AIIO,Robo.ai Inc.,632.96M,-,-,-,-,-,-,-,-,-
RWT,"Redwood Trust, Inc.",632.58M,0.72,14.23%,-,1.41%,Quarterly,1,32,-5.38%,3.04%
NCDL,Nuveen Churchill Direct Lending Corp.,631.66M,1.68,13.14%,-,-16.00%,Quarterly,-,3,-,-
PRME,"Prime Medicine, Inc.",630.35M,-,-,-,-,-,-,-,-,-
LEGH,Legacy Housing Corporation,628.79M,-,-,-,-,-,-,-,-,-
TMS,Teamshares Inc.,628.16M,-,-,-,-,-,-,-,-,-
GSM,Ferroglobe PLC,627.06M,0.06,1.79%,-,7.41%,Quarterly,1,3,64.62%,34.86%
NRDS,"NerdWallet, Inc.",627.06M,-,-,-,-,-,-,-,-,-
KLC,"KinderCare Learning Companies, Inc.",626.49M,-,-,-,-,-,-,-,-,-
YB,Yuanbao Inc.,625.77M,1.26,9.28%,29.50%,-,-,-,1,-,-
ISOU,IsoEnergy Ltd.,625.47M,-,-,-,-,-,-,-,-,-
OBE,Obsidian Energy Ltd.,623.80M,0,-,-,-,-,-,-,-49.26%,-39.14%
AGMB,AgomAb Therapeutics NV,622.00M,-,-,-,-,-,-,-,-,-
FBRT,"Franklin BSP Realty Trust, Inc.",621.86M,0.80,9.90%,214.77%,-21.83%,Quarterly,-,6,-7.88%,-
NVCT,"Nuvectis Pharma, Inc.",617.59M,-,-,-,-,-,-,-,-,-
IHRT,"iHeartMedia, Inc.",616.92M,-,-,-,-,-,-,-,-,-
NFBK,"Northfield Bancorp, Inc.",616.02M,0.52,3.53%,435.03%,-,Quarterly,-,19,-,2.48%
ACNB,ACNB Corporation,615.99M,1.52,2.52%,41.28%,55.38%,Quarterly,8,38,22.46%,14.64%
GOOD,Gladstone Commercial Corporation,615.75M,1.20,9.44%,675.72%,-,Monthly,-,24,-3.91%,-4.39%
TECX,"Tectonic Therapeutic, Inc.",613.25M,-,-,-,-,-,-,-,-,-
NRIM,"Northrim BanCorp, Inc.",612.84M,0.64,2.32%,22.23%,1.59%,Quarterly,16,32,5.18%,12.20%
AMSF,"AMERISAFE, Inc.",612.52M,2.64,8.06%,106.88%,-42.48%,Quarterly,-,14,-21.13%,-10.86%
FDMT,"4D Molecular Therapeutics, Inc.",610.59M,-,-,-,-,-,-,-,-,-
AXG,Solowin Holdings,610.32M,-,-,-,-,-,-,-,-,-
BWB,"Bridgewater Bancshares, Inc.",608.14M,-,-,-,-,-,-,-,-,-
RGR,"Sturm, Ruger & Company, Inc.",605.56M,0.46,1.21%,-,-45.83%,Quarterly,-,18,-61.09%,-44.71%
CSV,"Carriage Services, Inc.",603.31M,0.45,1.18%,16.30%,-,Quarterly,-,16,-,3.04%
GRNT,"Granite Ridge Resources, Inc.",602.76M,0.44,9.63%,-,-,Quarterly,-,5,-,-
BWAY,BrainsWay Ltd.,602.67M,-,-,-,-,-,-,-,-,-
CTKB,"Cytek Biosciences, Inc.",600.51M,-,-,-,-,-,-,-,-,-
HTZ,"Hertz Global Holdings, Inc.",599.95M,-,-,-,-,-,-,-,-,-
NTGR,"NETGEAR, Inc.",599.87M,-,-,-,-,-,-,-,-,-
SCZM,Santacruz Silver Mining Ltd.,598.46M,-,-,-,-,-,-,-,-,-
BTGO,"Bitgo Holdings, Inc.",598.35M,-,-,-,-,-,-,-,-,-
CCOI,"Cogent Communications Holdings, Inc.",598.08M,0.08,0.64%,-,-73.09%,Quarterly,-,15,-33.65%,-18.39%
ANGO,"AngioDynamics, Inc.",598.08M,-,-,-,-,-,-,-,-,-
PACK,Ranpak Holdings Corp.,597.10M,-,-,-,-,-,-,-,-,-
EVAC,EQV Ventures Acquisition Corp. II,596.75M,-,-,-,-,-,-,-,-,-
CEPF,"Cantor Equity Partners IV, Inc.",596.74M,-,-,-,-,-,-,-,-,-
FLGT,"Fulgent Genetics, Inc.",596.70M,-,-,-,-,-,-,-,-,-
MCFT,"MasterCraft Boat Holdings, Inc.",596.35M,0,-,-,-,-,-,-,-,-
KRNY,Kearny Financial Corp.,595.97M,0.44,4.65%,77.17%,-,Quarterly,-,12,-,4.68%
MYGN,"Myriad Genetics, Inc.",595.97M,-,-,-,-,-,-,-,-,-
HY,"Hyster-Yale, Inc.",595.88M,1.44,4.45%,-,2.48%,Quarterly,12,15,3.79%,2.53%
BCSS,Bain Capital GSS Investment Corp.,595.68M,-,-,-,-,-,-,-,-,-
ROMA,Roma Green Finance Limited,595.05M,-,-,-,-,-,-,-,-,-
KE,"Kimball Electronics, Inc.",594.97M,-,-,-,-,-,-,-,-,-
FET,"Forum Energy Technologies, Inc.",594.49M,-,-,-,-,-,-,-,-,-
CXII,Churchill Capital Corp XII,594.39M,-,-,-,-,-,-,-,-,-
UHT,Universal Health Realty Income Trust,592.07M,2.98,6.98%,231.00%,1.36%,Quarterly,42,42,1.38%,1.40%
ILPT,Industrial Logistics Properties Trust,591.32M,0.20,2.26%,-,212.50%,Quarterly,1,9,84.20%,-28.31%
AEXA,American Exceptionalism Acquisition Corp. A,589.08M,-,-,-,-,-,-,-,-,-
FVR,"FrontView REIT, Inc.",588.31M,0.86,4.11%,-,-,Quarterly,1,3,-,-
DNA,"Ginkgo Bioworks Holdings, Inc.",587.92M,-,-,-,-,-,-,-,-,-
SATL,Satellogic Inc.,587.05M,-,-,-,-,-,-,-,-,-
NRGV,"Energy Vault Holdings, Inc.",586.60M,-,-,-,-,-,-,-,-,-
CIVB,"Civista Bancshares, Inc.",586.51M,0.72,2.55%,25.87%,6.06%,Quarterly,14,16,7.09%,8.76%
IIIV,"i3 Verticals, Inc.",586.28M,-,-,-,-,-,-,-,-,-
NOAH,Noah Holdings Limited,586.21M,0.69,7.67%,122.67%,19.55%,Annual,-,4,55.27%,30.21%
WEAV,"Weave Communications, Inc.",584.81M,-,-,-,-,-,-,-,-,-
SFST,"Southern First Bancshares, Inc.",584.33M,-,-,-,-,-,-,-,-,-
ALIT,"Alight, Inc.",583.48M,1.60,7.36%,-,-,-,1,2,-,-
FEIM,"Frequency Electronics, Inc.",583.33M,0,-,-,-,-,-,-,-,-
SLI,Standard Lithium Ltd.,582.95M,-,-,-,-,-,-,-,-,-
KRUS,"Kura Sushi USA, Inc.",582.95M,-,-,-,-,-,-,-,-,-
THM,International Tower Hill Mines Ltd.,582.64M,-,-,-,-,-,-,-,-,-
ETD,Ethan Allen Interiors Inc.,582.47M,1.81,7.91%,114.55%,-7.65%,Quarterly,-,31,-0.18%,1.14%
KEYY,Keystone Acquisition Corp.,582.37M,-,-,-,-,-,-,-,-,-
VITL,"Vital Farms, Inc.",582.31M,-,-,-,-,-,-,-,-,-
ALT,"Altimmune, Inc.",579.53M,-,-,-,-,-,-,-,-,-
ELVA,Electrovaya Inc.,579.03M,-,-,-,-,-,-,-,-,-
