Symbol,Company Name,Market Cap,Div. ($),Div. Yield,Payout Ratio,Div. Growth,Payout Freq.,Div. Gr. Years,Div. Years,Div. Growth 3Y,Div. Growth 5Y
CLPT,"ClearPoint Neuro, Inc.",535.01M,-,-,-,-,-,-,-,-,-
XOMA,XOMA Royalty Corporation,532.99M,-,-,-,-,-,-,-,-,-
OLP,"One Liberty Properties, Inc.",532.83M,1.80,7.37%,144.01%,-,Quarterly,-,36,-,-
STTK,"Shattuck Labs, Inc.",532.16M,-,-,-,-,-,-,-,-,-
OSPN,OneSpan Inc.,532.00M,0.52,3.63%,27.57%,-,Quarterly,-,2,-,-
ACIC,American Coastal Insurance Corporation,531.25M,0.75,6.76%,35.59%,50.00%,Semi-Annual,1,2,60.91%,25.59%
RYAM,Rayonier Advanced Materials Inc.,530.07M,0,-,-,-,-,-,-,-,-
PKOH,Park-Ohio Holdings Corp.,528.83M,0.50,1.30%,29.80%,-,Quarterly,-,13,-,5.92%
URG,Ur-Energy Inc.,528.81M,-,-,-,-,-,-,-,-,-
PRLD,Prelude Therapeutics Incorporated,528.62M,-,-,-,-,-,-,-,-,-
HUYA,HUYA Inc.,528.52M,0.13,5.44%,-,-94.98%,Annual,-,3,-,-
FBIZ,"First Business Financial Services, Inc.",528.24M,1.36,2.15%,20.80%,16.67%,Quarterly,13,22,14.02%,12.80%
OOMA,"Ooma, Inc.",528.07M,-,-,-,-,-,-,-,-,-
CLFD,"Clearfield, Inc.",526.59M,-,-,-,-,-,-,-,-,-
BSRR,Sierra Bancorp,526.04M,1.04,2.55%,29.82%,4.08%,Quarterly,2,31,3.50%,4.46%
ASPN,"Aspen Aerogels, Inc.",525.44M,-,-,-,-,-,-,-,-,-
MSIF,"MSC Income Fund, Inc.",524.64M,1.40,11.94%,64.78%,-,Quarterly,-,2,-,-
VELO,"Velo3D, Inc.",523.01M,-,-,-,-,-,-,-,-,-
PRTA,Prothena Corporation plc,521.96M,-,-,-,-,-,-,-,-,-
AQST,"Aquestive Therapeutics, Inc.",521.87M,-,-,-,-,-,-,-,-,-
PACB,"Pacific Biosciences of California, Inc.",521.81M,-,-,-,-,-,-,-,-,-
GMTL,Guardian Metal Resources PLC,520.77M,-,-,-,-,-,-,-,-,-
OXM,"Oxford Industries, Inc.",520.64M,2.80,8.03%,-,2.21%,Quarterly,5,56,5.02%,16.60%
FBRX,"Forte Biosciences, Inc.",519.26M,-,-,-,-,-,-,-,-,-
BETR,Better Home & Finance Holding Company,518.92M,-,-,-,-,-,-,-,-,-
SLN,Silence Therapeutics plc,518.63M,-,-,-,-,-,-,-,-,-
OCGN,"Ocugen, Inc.",517.94M,-,-,-,-,-,-,-,-,-
IDR,"Idaho Strategic Resources, Inc.",517.77M,-,-,-,-,-,-,-,-,-
ITIC,Investors Title Company,516.71M,10.56,3.86%,52.53%,-33.33%,Quarterly,-,44,29.70%,-8.85%
LOCO,"El Pollo Loco Holdings, Inc.",516.52M,0,-,-,-,-,-,-,-,-
CCCC,"C4 Therapeutics, Inc.",516.35M,-,-,-,-,-,-,-,-,-
MNRO,"Monro, Inc.",513.73M,1.12,6.55%,"4,078.07%",-,Quarterly,-,22,-,4.47%
SSTK,"Shutterstock, Inc.",512.50M,1.44,10.32%,-,9.52%,Quarterly,5,7,10.60%,12.67%
CRNC,Cerence Inc.,511.53M,-,-,-,-,-,-,-,-,-
BWMN,Bowman Consulting Group Ltd.,511.23M,-,-,-,-,-,-,-,-,-
COFS,"ChoiceOne Financial Services, Inc.",509.30M,1.16,3.41%,31.13%,3.60%,Quarterly,5,33,3.74%,5.98%
SERV,Serve Robotics Inc.,508.81M,-,-,-,-,-,-,-,-,-
ELVA,Electrovaya Inc.,508.69M,-,-,-,-,-,-,-,-,-
CRD.B,Crawford & Company,508.37M,0.30,2.88%,83.66%,7.14%,Quarterly,3,16,7.72%,7.39%
GEMI,"Gemini Space Station, Inc.",508.18M,-,-,-,-,-,-,-,-,-
CTGO,Contango Silver & Gold Inc.,507.80M,-,-,-,-,-,-,-,-,-
CABA,"Cabaletta Bio, Inc.",507.10M,-,-,-,-,-,-,-,-,-
AIOT,"PowerFleet, Inc.",506.31M,-,-,-,-,-,-,-,-,-
NVEC,NVE Corporation,505.73M,4.00,3.83%,127.39%,-,Quarterly,-,12,-,-
NWAX,New America Acquisition I Corp.,505.47M,-,-,-,-,-,-,-,-,-
WRN,Western Copper and Gold Corporation,505.26M,-,-,-,-,-,-,-,-,-
TRC,Tejon Ranch Co.,504.98M,0,-,-,-,-,-,-,-,-
SD,"SandRidge Energy, Inc.",504.86M,0.52,3.80%,33.65%,56.82%,Quarterly,-,4,-,-
MCTA,Charming Medical Limited,504.26M,-,-,-,-,-,-,-,-,-
KLC,"KinderCare Learning Companies, Inc.",503.32M,-,-,-,-,-,-,-,-,-
NEXN,Nexxen International Ltd.,503.16M,-,-,-,-,-,-,-,-,-
OVID,Ovid Therapeutics Inc.,502.06M,-,-,-,-,-,-,-,-,-
OPTX,"Syntec Optics Holdings, Inc.",501.48M,-,-,-,-,-,-,-,-,-
NMG,Nouveau Monde Graphite Inc.,500.30M,-,-,-,-,-,-,-,-,-
HKD,AMTD Digital Inc.,499.70M,-,-,-,-,-,-,-,-,-
OWLS,Obook Holdings Inc.,499.08M,-,-,-,-,-,-,-,-,-
MTW,"The Manitowoc Company, Inc.",498.78M,0,-,-,-,-,-,-,-,-
VITL,"Vital Farms, Inc.",498.33M,-,-,-,-,-,-,-,-,-
EDIT,"Editas Medicine, Inc.",497.22M,-,-,-,-,-,-,-,-,-
NGNE,Neurogene Inc.,496.97M,-,-,-,-,-,-,-,-,-
YORW,The York Water Company,496.82M,0.91,2.98%,61.45%,4.01%,Quarterly,29,53,4.00%,4.00%
CSHR,CoinShares PLC,496.81M,0.40,10.54%,-,-,-,-,-,-,-
EH,EHang Holdings Limited,496.79M,-,-,-,-,-,-,-,-,-
XRN,Chiron Real Estate Inc.,496.57M,1.92,5.11%,-,-,Monthly,-,13,-15.10%,-8.69%
DGXX,Digi Power X Inc.,496.43M,-,-,-,-,-,-,-,-,-
TWI,"Titan International, Inc.",496.31M,0,-,-,-,-,-,-,-,-
CHCT,Community Healthcare Trust Incorporated,493.54M,1.92,10.50%,"1,697.63%",2.14%,Quarterly,10,12,2.19%,2.24%
DDD,3D Systems Corporation,493.29M,-,-,-,-,-,-,-,-,-
OBT,"Orange County Bancorp, Inc.",493.14M,0.72,1.96%,19.73%,34.00%,Quarterly,4,19,14.61%,10.87%
ARQQ,Arqit Quantum Inc.,492.78M,-,-,-,-,-,-,-,-,-
ECC,Eagle Point Credit Company,491.82M,1.68,45.16%,-,-23.60%,Monthly,-,13,-18.48%,6.77%
ECX,ECARX Holdings Inc.,491.57M,-,-,-,-,-,-,-,-,-
KIDS,OrthoPediatrics Corp.,491.35M,-,-,-,-,-,-,-,-,-
VALN,Valneva SE,488.58M,-,-,-,-,-,-,-,-,-
NVCT,"Nuvectis Pharma, Inc.",487.80M,-,-,-,-,-,-,-,-,-
GAU,Galiano Gold Inc.,487.44M,-,-,-,-,-,-,-,-,-
MLAA,Mountain Lake Acquisition Corp. II,486.37M,-,-,-,-,-,-,-,-,-
BMBL,Bumble Inc.,485.37M,-,-,-,-,-,-,-,-,-
NRC,NRC Health,485.22M,0.64,2.97%,155.81%,25.00%,Quarterly,1,13,-,20.11%
STRZ,Starz Entertainment Corp.,484.54M,-,-,-,-,-,-,-,-,-
SOPH,SOPHiA GENETICS SA,484.08M,-,-,-,-,-,-,-,-,-
KRSP,Rice Acquisition Corporation 3,483.03M,-,-,-,-,-,-,-,-,-
LXFR,Luxfer Holdings PLC,482.60M,0.52,2.88%,243.37%,-,Quarterly,-,9,-,0.79%
PDLB,"Ponce Financial Group, Inc.",482.31M,-,-,-,-,-,-,-,-,-
OIS,"Oil States International, Inc.",482.15M,-,-,-,-,-,-,-,-,-
BXC,BlueLinx Holdings Inc.,481.57M,0,-,-,-,-,-,-,-,-
CPS,Cooper-Standard Holdings Inc.,480.28M,-,-,-,-,-,-,-,-,-
TITN,Titan Machinery Inc.,479.91M,-,-,-,-,-,-,-,-,-
FRPH,"FRP Holdings, Inc.",478.87M,-,-,-,-,-,-,-,-,-
EVMN,"Evommune, Inc.",478.68M,-,-,-,-,-,-,-,-,-
SWMR,"Swarmer, Inc",478.49M,-,-,-,-,-,-,-,-,-
SGMT,Sagimet Biosciences Inc.,477.34M,-,-,-,-,-,-,-,-,-
WEAV,"Weave Communications, Inc.",476.60M,-,-,-,-,-,-,-,-,-
SOC,Sable Offshore Corp.,475.44M,-,-,-,-,-,-,-,-,-
CRAN,Crane Harbor Acquisition Corp. II,475.10M,-,-,-,-,-,-,-,-,-
GDYN,"Grid Dynamics Holdings, Inc.",475.00M,-,-,-,-,-,-,-,-,-
ANSC,Agriculture & Natural Solutions Acquisition Corporation,474.47M,-,-,-,-,-,-,-,-,-
JOUT,Johnson Outdoors Inc.,472.57M,1.32,2.87%,-,-,Quarterly,-,14,2.11%,9.46%
CWCO,Consolidated Water Co. Ltd.,472.01M,0.56,1.90%,51.99%,19.15%,Quarterly,1,30,18.10%,10.49%
RR,Richtech Robotics Inc.,471.79M,-,-,-,-,-,-,-,-,-
ROMA,Roma Green Finance Limited,471.75M,-,-,-,-,-,-,-,-,-
ARTV,"Artiva Biotherapeutics, Inc.",471.31M,-,-,-,-,-,-,-,-,-
FSTR,L.B. Foster Company,471.06M,0,-,-,-,-,-,-,11.64%,16.36%
GTEN,"Gores Holdings X, Inc.",470.13M,-,-,-,-,-,-,-,-,-
ANL,Adlai Nortye Ltd.,470.00M,-,-,-,-,-,-,-,-,-
CTRN,"Citi Trends, Inc.",469.05M,0,-,-,-,-,-,-,10.06%,-
WTI,"W&T Offshore, Inc.",468.65M,0.04,1.27%,-,-,Quarterly,-,4,58.74%,31.95%
ESEA,Euroseas Ltd.,468.30M,3.20,4.82%,15.46%,18.00%,Quarterly,3,5,13.83%,42.62%
YEXT,"Yext, Inc.",468.16M,-,-,-,-,-,-,-,-,-
VTVT,vTv Therapeutics Inc.,467.84M,-,-,-,-,-,-,-,-,-
KELYB,"Kelly Services, Inc.",467.42M,0.30,1.37%,-,-,Quarterly,-,16,-,43.10%
GRVY,"Gravity Co., Ltd.",466.62M,-,-,-,-,-,-,-,-,-
BSVN,Bank7 Corp.,465.97M,1.08,2.21%,23.13%,12.50%,Quarterly,5,8,21.64%,20.22%
ERII,"Energy Recovery, Inc.",464.94M,-,-,-,-,-,-,-,-,-
RBB,RBB Bancorp,464.30M,0.64,2.33%,27.05%,-,Quarterly,-,10,2.17%,9.86%
WILC,G. Willi-Food International Ltd.,463.18M,0.84,2.62%,44.89%,59.86%,Semi-Annual,1,6,-11.74%,-7.15%
APXT,Apex Treasury Corporation,461.90M,-,-,-,-,-,-,-,-,-
BNTC,Benitec Biopharma Inc.,459.66M,0,-,-,-,-,-,-,-,-
BWFG,"Bankwell Financial Group, Inc.",458.87M,0.80,1.36%,16.05%,-,Quarterly,-,12,-,7.39%
PAYS,"Paysign, Inc.",457.87M,-,-,-,-,-,-,-,-,-
EOLS,"Evolus, Inc.",457.03M,-,-,-,-,-,-,-,-,-
LWAY,"Lifeway Foods, Inc.",456.01M,0,-,-,-,-,-,-,-,-
SRTA,"Strata Critical Medical, Inc.",456.00M,-,-,-,-,-,-,-,-,-
DIN,"Dine Brands Global, Inc.",455.40M,0.76,2.12%,97.79%,-47.06%,Quarterly,-,14,-19.10%,21.98%
AIV,Apartment Investment and Management Company,454.19M,4.98,167.68%,128.68%,-,Semi-Annual,1,2,-,-
SPT,"Sprout Social, Inc.",453.80M,-,-,-,-,-,-,-,-,-
CYH,"Community Health Systems, Inc.",452.41M,0,-,-,-,-,-,-,-,-
CLNE,Clean Energy Fuels Corp.,451.46M,-,-,-,-,-,-,-,-,-
WTBA,"West Bancorporation, Inc.",451.41M,1.00,3.77%,48.28%,-,Quarterly,-,28,-,2.59%
SVCO,"Silvaco Group, Inc.",450.78M,-,-,-,-,-,-,-,-,-
OSS,"One Stop Systems, Inc.",450.30M,-,-,-,-,-,-,-,-,-
ACTG,Acacia Research Corporation,450.11M,0,-,-,-,-,-,-,-,-
TMCR,The Metals Royalty Company Inc.,449.82M,-,-,-,-,-,-,-,-,-
MOBI,"Mobia Medical, Inc.",445.54M,-,-,-,-,-,-,-,-,-
DCBO,Docebo Inc.,445.53M,-,-,-,-,-,-,-,-,-
KBON,Karbon Capital Partners Corp.,444.55M,-,-,-,-,-,-,-,-,-
BRCB,"Black Rock Coffee Bar, Inc.",444.44M,-,-,-,-,-,-,-,-,-
FRBA,First Bank,444.34M,0.36,2.03%,17.97%,25.00%,Quarterly,-,10,7.72%,20.11%
ITRG,Integra Resources Corp.,444.09M,-,-,-,-,-,-,-,-,-
BMRC,Bank of Marin Bancorp,442.90M,1.00,3.61%,-,-,Quarterly,-,23,-,1.68%
CBK,"Commercial Bancgroup, Inc.",442.41M,0.40,1.24%,6.83%,-,Quarterly,-,1,-,-
IPSC,"Century Therapeutics, Inc.",441.87M,-,-,-,-,-,-,-,-,-
ALTO,"Alto Ingredients, Inc.",441.67M,-,-,-,-,-,-,-,-,-
XFOR,"X4 Pharmaceuticals, Inc.",440.47M,-,-,-,-,-,-,-,-,-
IEAG,Infinite Eagle Acquisition Corp.,440.42M,-,-,-,-,-,-,-,-,-
KREF,KKR Real Estate Finance Trust Inc.,439.81M,0.40,5.85%,-,-15.00%,Quarterly,-,10,-20.94%,-13.15%
VREX,Varex Imaging Corporation,439.59M,-,-,-,-,-,-,-,-,-
GLAD,Gladstone Capital Corporation,438.76M,1.80,9.27%,103.49%,-18.28%,Monthly,-,26,3.49%,4.51%
GBFH,GBank Financial Holdings Inc.,438.60M,-,-,-,-,-,-,-,-,-
AMCX,AMC Global Media Inc.,438.40M,-,-,-,-,-,-,-,-,-
MBVI,M3-Brigade Acquisition Vi Corp.,437.29M,-,-,-,-,-,-,-,-,-
VMD,"Viemed Healthcare, Inc.",437.04M,-,-,-,-,-,-,-,-,-
IMXI,"International Money Express, Inc.",434.87M,-,-,-,-,-,-,-,-,-
QUAD,"Quad/Graphics, Inc.",434.65M,0.40,4.75%,62.44%,40.00%,Quarterly,2,3,91.29%,-17.21%
DCTH,"Delcath Systems, Inc.",434.63M,-,-,-,-,-,-,-,-,-
CDRO,"Codere Online Luxembourg, S.A.",434.39M,-,-,-,-,-,-,-,-,-
IACO,Idea Acquisition Corp.,433.56M,-,-,-,-,-,-,-,-,-
QMCO,Quantum Corporation,433.12M,-,-,-,-,-,-,-,-,-
ALLT,Allot Ltd.,432.97M,-,-,-,-,-,-,-,-,-
MTLS,Materialise NV,432.86M,-,-,-,-,-,-,-,-,-
EBS,Emergent BioSolutions Inc.,432.38M,-,-,-,-,-,-,-,-,-
IPI,"Intrepid Potash, Inc.",432.05M,0,-,-,-,-,-,-,-,-
DBCA,D. Boral Acquisition I Corp.,431.85M,-,-,-,-,-,-,-,-,-
MESH,Meshflow Acquisition Corp.,431.68M,-,-,-,-,-,-,-,-,-
CMCO,Columbus McKinnon Corporation,431.27M,0.28,1.85%,-,-,Quarterly,-,13,-,3.13%
KRAQ,KRAKacquisition Corp.,431.25M,-,-,-,-,-,-,-,-,-
BNED,"Barnes & Noble Education, Inc.",430.76M,-,-,-,-,-,-,-,-,-
EPRX,Eupraxia Pharmaceuticals Inc.,429.86M,-,-,-,-,-,-,-,-,-
CINT,CI&T Inc.,429.30M,-,-,-,-,-,-,-,-,-
TASK,"TaskUs, Inc.",428.59M,0,-,-,-,-,-,1,-,-
MPTI,"M-tron Industries, Inc.",428.47M,-,-,-,-,-,-,-,-,-
BBBY,"Bed Bath & Beyond, Inc.",428.10M,-,-,-,-,-,-,-,-,-
RLGT,"Radiant Logistics, Inc.",427.58M,-,-,-,-,-,-,-,-,-
NEWT,"NewtekOne, Inc.",427.40M,0.76,5.13%,33.91%,-,Quarterly,-,12,-23.69%,-19.53%
FWRD,Forward Air Corporation,427.25M,0,-,-,-,-,-,-,8.58%,8.79%
ASTL,Algoma Steel Group Inc.,426.82M,0,-,-,-,-,-,4,-,-
INV,"Innventure, Inc.",426.11M,-,-,-,-,-,-,-,-,-
AUTL,Autolus Therapeutics plc,425.83M,-,-,-,-,-,-,-,-,-
KELYA,"Kelly Services, Inc.",425.74M,0.30,2.44%,-,-,Quarterly,-,16,-,43.10%
CMDB,Costamare Bulkers Holdings Limited,425.67M,-,-,-,-,-,-,-,-,-
PANL,Pangaea Logistics Solutions Ltd.,425.20M,0.20,3.08%,37.18%,-42.86%,Quarterly,-,6,-18.90%,29.46%
CBAN,"Colony Bankcorp, Inc.",425.10M,0.48,2.39%,29.48%,3.30%,Quarterly,8,10,2.61%,3.02%
CLMB,"Climb Global Solutions, Inc.",424.23M,0.09,0.37%,7.46%,-,-,-,23,-,-
ENTA,"Enanta Pharmaceuticals, Inc.",423.82M,-,-,-,-,-,-,-,-,-
KMDA,Kamada Ltd.,423.29M,0.25,3.41%,71.57%,-,Annual,-,2,-,-
BCAR,D. Boral ARC Acquisition I Corp.,423.06M,-,-,-,-,-,-,-,-,-
FPI,Farmland Partners Inc.,422.64M,0.36,3.68%,83.20%,-64.03%,Quarterly,-,13,27.72%,20.11%
LDI,"loanDepot, Inc.",422.28M,0,-,-,-,-,-,-,-,-
SGU,"Star Group, L.P.",421.59M,0.79,6.15%,30.47%,7.12%,Quarterly,13,18,6.67%,6.86%
MAGN,Magnera Corporation,420.65M,-,-,-,-,-,-,-,-,-
SI,"Shoulder Innovations, Inc.",420.57M,-,-,-,-,-,-,-,-,-
GOGO,Gogo Inc.,419.24M,-,-,-,-,-,-,-,-,-
AIBZ,Bitzero Holdings Inc.,419.05M,-,-,-,-,-,-,-,-,-
CZNC,Citizens & Northern Corporation,417.64M,1.12,4.81%,107.28%,-,Quarterly,-,40,-,0.54%
MATV,"Mativ Holdings, Inc.",417.24M,0.40,5.28%,28.91%,-,Quarterly,-,31,-37.00%,-25.65%
PBFS,"Pioneer Bancorp, Inc.",416.98M,-,-,-,-,-,-,-,-,-
DDL,Dingdong (Cayman) Limited,416.84M,-,-,-,-,-,-,-,-,-
FMAO,"Farmers & Merchants Bancorp, Inc.",415.86M,0.92,3.01%,34.75%,2.83%,Quarterly,16,30,2.96%,6.29%
NATH,"Nathan's Famous, Inc.",415.58M,2.00,1.97%,92.78%,125.00%,Quarterly,1,10,33.30%,26.30%
CAL,"Caleres, Inc.",415.51M,0.28,2.26%,"13,114.75%",-,Quarterly,-,56,-,-
VHI,"Valhi, Inc.",415.19M,0.32,2.18%,-,-,Quarterly,-,40,-,-
BOC,Boston Omaha Corporation,414.72M,-,-,-,-,-,-,-,-,-
KFII,K&F Growth Acquisition Corp. II,414.15M,-,-,-,-,-,-,-,-,-
BLND,"Blend Labs, Inc.",414.02M,-,-,-,-,-,-,-,-,-
HVT.A,"Haverty Furniture Companies, Inc.",414.01M,1.23,3.99%,100.84%,2.50%,Quarterly,1,41,-15.10%,-14.68%
LSAK,"Lesaka Technologies, Inc.",413.29M,-,-,-,-,-,-,-,-,-
ISTR,Investar Holding Corporation,413.26M,0.44,1.47%,19.12%,5.88%,Quarterly,11,13,5.34%,9.95%
PBYI,"Puma Biotechnology, Inc.",412.79M,-,-,-,-,-,-,-,-,-
UROY,Uranium Royalty Corp.,412.67M,-,-,-,-,-,-,-,-,-
RBBN,Ribbon Communications Inc.,412.17M,-,-,-,-,-,-,-,-,-
GTN.A,"Gray Media, Inc.",411.76M,0.32,4.57%,-,-,Quarterly,-,6,-,14.87%
HVT,"Haverty Furniture Companies, Inc.",410.91M,1.32,5.17%,107.40%,2.34%,Quarterly,1,52,-15.09%,-14.64%
CEPT,"Cantor Equity Partners II, Inc.",410.38M,-,-,-,-,-,-,-,-,-
CGC,Canopy Growth Corporation,410.23M,-,-,-,-,-,-,-,-,-
CLBR,Colombier Acquisition Corp. III,410.17M,-,-,-,-,-,-,-,-,-
HELP,Cybin Inc.,409.71M,-,-,-,-,-,-,-,-,-
CCRN,"Cross Country Healthcare, Inc.",409.62M,-,-,-,-,-,-,-,-,-
XRX,Xerox Holdings Corporation,409.34M,0.10,3.20%,-,-84.62%,Quarterly,-,20,-53.58%,-36.90%
IBEX,IBEX Limited,407.70M,-,-,-,-,-,-,-,-,-
PLBC,Plumas Bancorp,407.22M,1.32,2.26%,26.59%,10.53%,Quarterly,5,11,15.39%,19.36%
WDH,Waterdrop Inc.,406.01M,0.06,5.31%,22.06%,50.00%,Semi-Annual,-,3,-,-
FRST,Primis Financial Corp.,405.52M,0.40,2.44%,21.40%,-,Quarterly,-,15,-,-
GCGR,General Catalyst Global Resilience Merger Corp.,404.56M,-,-,-,-,-,-,-,-,-
ALMU,"Aeluma, Inc.",404.18M,-,-,-,-,-,-,-,-,-
ASYS,"Amtech Systems, Inc.",403.53M,-,-,-,-,-,-,-,-,-
HNST,"The Honest Company, Inc.",402.89M,-,-,-,-,-,-,-,-,-
SHOE,Shoe Station Group Inc.,402.65M,0.68,4.59%,47.30%,12.28%,Quarterly,12,15,18.98%,22.71%
CCAP,"Crescent Capital BDC, Inc.",402.36M,1.45,13.28%,304.08%,-34.74%,Quarterly,-,7,-1.81%,-5.44%
FCBM,"First Carolina Financial Services, Inc.",400.45M,-,-,-,-,-,-,-,-,-
PCB,PCB Bancorp,399.71M,0.88,3.12%,30.09%,10.53%,Quarterly,7,11,10.06%,16.00%
CCIX,Churchill Capital Corp IX,399.25M,-,-,-,-,-,-,-,-,-
FLXS,"Flexsteel Industries, Inc.",398.88M,0.80,1.07%,15.63%,19.72%,Quarterly,2,56,12.31%,13.56%
NPAC,New Providence Acquisition Corp. III,398.53M,-,-,-,-,-,-,-,-,-
HTT,High Templar Tech Limited,397.53M,-,-,-,-,-,-,-,-,-
TCI,"Transcontinental Realty Investors, Inc.",397.32M,0,-,-,-,-,-,-,35.07%,59.58%
XPER,Xperi Inc.,397.27M,-,-,-,-,-,-,-,-,-
MEVO,M Evo Global Acquisition Corp II,397.20M,-,-,-,-,-,-,-,-,-
PLAY,"Dave & Buster's Entertainment, Inc.",396.59M,0,-,-,-,-,-,-,-,-
GHXI,"Gores Holdings XI, Inc.",395.85M,-,-,-,-,-,-,-,-,-
BBCQ,Bleichroeder Acquisition Corp. II,395.60M,-,-,-,-,-,-,-,-,-
GOTU,Gaotu Techedu Inc.,395.16M,-,-,-,-,-,-,-,-,-
ATNI,"ATN International, Inc.",394.51M,1.10,4.15%,-,12.06%,Quarterly,4,29,11.70%,10.40%
CMPX,"Compass Therapeutics, Inc.",394.39M,-,-,-,-,-,-,-,-,-
RMNI,"Rimini Street, Inc.",394.31M,-,-,-,-,-,-,-,-,-
USNA,"USANA Health Sciences, Inc.",394.19M,-,-,-,-,-,-,-,-,-
SMC,Summit Midstream Corporation,393.43M,0,-,-,-,-,-,-,-24.56%,-14.17%
TACO,Berto Acquisition Corp.,393.20M,-,-,-,-,-,-,-,-,-
FNLC,"The First Bancorp, Inc.",392.62M,1.48,4.25%,45.99%,2.76%,Quarterly,7,28,2.84%,3.58%
SUJA,"Suja Life, Inc.",392.43M,-,-,-,-,-,-,-,-,-
ALF,Centurion Acquisition Corp.,391.00M,-,-,-,-,-,-,-,-,-
GPAT,GP-Act III Acquisition Corp.,390.64M,-,-,-,-,-,-,-,-,-
REAX,The Real Brokerage Inc.,390.57M,-,-,-,-,-,-,-,-,-
ULH,"Universal Logistics Holdings, Inc.",390.27M,0.42,2.84%,-,-,Quarterly,-,16,-,5.92%
AVBC,"Avidia Bancorp, Inc.",389.80M,0.20,0.95%,13.09%,-,Quarterly,-,1,-,-
MVST,"Microvast Holdings, Inc.",389.79M,-,-,-,-,-,-,-,-,-
MBAV,M3-Brigade Acquisition V Corp.,389.20M,-,-,-,-,-,-,-,-,-
PKBK,"Parke Bancorp, Inc.",389.00M,0.72,2.17%,21.14%,2.78%,Quarterly,-,13,0.92%,2.95%
ZKP,Lafayette Digital Acquisition Corp. I,388.98M,-,-,-,-,-,-,-,-,-
CATX,"Perspective Therapeutics, Inc.",388.90M,-,-,-,-,-,-,-,-,-
TBRG,"TruBridge, Inc.",388.05M,0,-,-,-,-,-,-,-26.07%,-30.63%
GTN,"Gray Media, Inc.",387.79M,0.32,8.14%,-,-,Quarterly,-,6,-,14.87%
RDAG,Republic Digital Acquisition Company,387.00M,-,-,-,-,-,-,-,-,-
WENN,Wen Acquisition Corp.,386.82M,-,-,-,-,-,-,-,-,-
TRVG,trivago N.V.,386.73M,0,-,-,-,-,-,-,-,-
BYND,"Beyond Meat, Inc.",386.51M,-,-,-,-,-,-,-,-,-
ABAT,American Battery Technology Company,386.05M,-,-,-,-,-,-,-,-,-
MTRX,Matrix Service Company,385.43M,-,-,-,-,-,-,-,-,-
OPAL,OPAL Fuels Inc.,384.46M,-,-,-,-,-,-,-,-,-
BUUU,BUUU Group Limited,384.32M,-,-,-,-,-,-,-,-,-
ACCO,ACCO Brands Corporation,383.79M,0.30,7.21%,38.58%,-,Quarterly,-,9,-,2.90%
CVEO,Civeo Corporation,383.02M,0,-,-,-,-,-,3,58.74%,31.95%
PSFE,Paysafe Limited,382.86M,-,-,-,-,-,-,-,-,-
NATR,"Nature's Sunshine Products, Inc.",382.21M,0,-,-,-,-,-,-,35.72%,20.11%
PERI,Perion Network Ltd.,381.90M,-,-,-,-,-,-,-,-,-
GNE,Genie Energy Ltd.,381.53M,0.30,2.08%,48.66%,-,Quarterly,-,5,-,-1.89%
RNGR,"Ranger Energy Services, Inc.",380.42M,0.24,1.50%,38.08%,9.09%,Quarterly,2,4,-,-
AUNA,Auna S.A.,379.69M,-,-,-,-,-,-,-,-,-
RM,Regional Management Corp.,379.38M,1.20,2.91%,24.32%,-,Quarterly,-,7,-,-
AIRJ,AirJoule Technologies Corporation,379.34M,-,-,-,-,-,-,-,-,-
DMAC,DiaMedica Therapeutics Inc.,379.34M,-,-,-,-,-,-,-,-,-
CV,"CapsoVision, Inc.",378.72M,-,-,-,-,-,-,-,-,-
NC,"NACCO Industries, Inc.",377.41M,1.01,2.02%,35.61%,9.09%,Quarterly,7,56,6.69%,5.65%
DUOT,"Duos Technologies Group, Inc.",376.96M,-,-,-,-,-,-,-,-,-
UPB,"Upstream Bio, Inc.",376.59M,-,-,-,-,-,-,-,-,-
VALU,"Value Line, Inc.",376.24M,1.30,3.24%,56.64%,8.16%,Quarterly,6,44,8.76%,9.28%
PHOE,Phoenix Asia Holdings Limited,375.84M,-,-,-,-,-,-,-,-,-
NPWR,NET Power Inc.,375.35M,-,-,-,-,-,-,-,-,-
GCO,Genesco Inc.,375.08M,0,-,-,-,-,-,-,-,-
HACQ,HCM IV Acquisition Corp.,374.87M,-,-,-,-,-,-,-,-,-
MGPI,"MGP Ingredients, Inc.",374.42M,0.48,2.74%,-,-,Quarterly,-,17,-,-
MZYX,MOZAYYX Acquisition Corp.,373.88M,-,-,-,-,-,-,-,-,-
OEC,Orion S.A.,373.86M,0.08,1.17%,-,-,Quarterly,-,5,-,32.86%
BBW,"Build-A-Bear Workshop, Inc.",373.79M,0.92,3.01%,21.14%,7.14%,Quarterly,1,4,-15.66%,-
USCB,"USCB Financial Holdings, Inc.",373.68M,0.50,2.44%,31.03%,50.00%,Quarterly,1,3,-,-
GLOO,"Gloo Holdings, Inc.",373.60M,-,-,-,-,-,-,-,-,-
RCKT,"Rocket Pharmaceuticals, Inc.",373.44M,-,-,-,-,-,-,-,-,-
FENC,Fennec Pharmaceuticals Inc.,373.42M,-,-,-,-,-,-,-,-,-
ALOV,"Aldabra 4 Liquidity Opportunity Vehicle, Inc.",372.94M,-,-,-,-,-,-,-,-,-
