Symbol,Company Name,Market Cap,Div. ($),Div. Yield,Payout Ratio,Div. Growth,Payout Freq.,Div. Gr. Years,Div. Years,Div. Growth 3Y,Div. Growth 5Y
GDOT,Green Dot Corporation,756.11M,-,-,-,-,-,-,-,-,-
CGBD,"Carlyle Secured Lending, Inc.",754.74M,1.65,15.26%,217.25%,-12.43%,Quarterly,-,10,-3.41%,1.20%
OIO,OIO Group,751.73M,-,-,-,-,-,-,-,-,-
NEWP,New Pacific Metals Corp.,751.52M,-,-,-,-,-,-,-,-,-
SWIM,"Latham Group, Inc.",750.26M,-,-,-,-,-,-,-,-,-
SIBN,"SI-BONE, Inc.",748.62M,-,-,-,-,-,-,-,-,-
IMMX,"Immix Biopharma, Inc.",746.78M,-,-,-,-,-,-,-,-,-
KRNT,Kornit Digital Ltd.,746.55M,-,-,-,-,-,-,-,-,-
ELA,Envela Corporation,743.07M,-,-,-,-,-,-,-,-,-
IBCP,Independent Bank Corporation,742.65M,1.12,3.09%,32.32%,8.00%,Quarterly,11,13,6.27%,5.66%
IMSR,Terrestrial Energy Inc.,742.61M,-,-,-,-,-,-,-,-,-
PFLT,PennantPark Floating Rate Capital Ltd.,742.15M,1.23,16.62%,193.89%,-1.56%,Monthly,-,16,1.37%,1.21%
CTO,"CTO Realty Growth, Inc.",740.87M,1.52,6.93%,761.11%,-,Quarterly,-,51,-,-21.58%
CARE,"Carter Bankshares, Inc.",740.44M,0.40,1.19%,2.08%,-,-,-,1,-10.61%,-6.51%
ODV,Osisko Development Corp.,737.72M,-,-,-,-,-,-,-,-,-
CSTL,"Castle Biosciences, Inc.",737.62M,-,-,-,-,-,-,-,-,-
ONT,"Onterris, Inc.",737.60M,-,-,-,-,-,-,-,-,-
RLMD,"Relmada Therapeutics, Inc.",732.13M,-,-,-,-,-,-,-,-,-
LOT,Lotus Technology Inc.,731.98M,-,-,-,-,-,-,-,-,-
IVR,Invesco Mortgage Capital Inc.,731.45M,1.44,18.27%,208.61%,-4.05%,Monthly,-,18,-12.23%,-14.46%
WHK,WhiteHawk Minerals Corp.,729.65M,1.87,6.99%,-,-,-,-,-,-,-
MCS,The Marcus Corporation,729.18M,0.32,1.35%,70.20%,14.29%,Quarterly,3,5,16.96%,44.96%
KRO,"Kronos Worldwide, Inc.",728.29M,0.20,3.06%,-,-,Quarterly,-,17,-35.92%,-22.60%
CWBC,Community West Bancshares,726.38M,0.48,1.79%,22.22%,-,Quarterly,-,15,-,1.30%
HTZ,"Hertz Global Holdings, Inc.",726.26M,-,-,-,-,-,-,-,-,-
NGVC,"Natural Grocers by Vitamin Cottage, Inc.",724.86M,0.60,1.91%,27.41%,23.91%,Quarterly,1,8,12.53%,-24.21%
NXRT,"NexPoint Residential Trust, Inc.",724.57M,2.12,7.40%,-,5.40%,Quarterly,10,12,8.59%,9.46%
DGICB,Donegal Group Inc.,724.25M,0.67,2.84%,37.96%,6.35%,Quarterly,23,40,4.04%,4.41%
OPTU,"Optimum Communications, Inc.",724.24M,0,-,-,-,-,-,-,-,-
SGP,"SpyGlass Pharma, Inc.",723.83M,-,-,-,-,-,-,-,-,-
PD,"PagerDuty, Inc.",723.41M,-,-,-,-,-,-,-,-,-
AHRT,AH REALTY TRUST INC,723.12M,0.56,7.80%,-,-18.84%,Quarterly,-,14,-9.88%,1.11%
RSKD,Riskified Ltd.,723.06M,-,-,-,-,-,-,-,-,-
KRUS,"Kura Sushi USA, Inc.",722.80M,-,-,-,-,-,-,-,-,-
RIGL,"Rigel Pharmaceuticals, Inc.",722.32M,-,-,-,-,-,-,-,-,-
ADSE,ADS-TEC Energy PLC,721.47M,-,-,-,-,-,-,-,-,-
REPX,"Riley Exploration Permian, Inc.",721.39M,1.60,4.81%,54.19%,5.33%,Quarterly,4,6,5.91%,-
GFR,Greenfire Resources Ltd.,719.96M,-,-,-,-,-,-,-,-,-
FDUS,Fidus Investment Corporation,718.86M,2.21,11.77%,97.51%,-2.21%,Quarterly,-,16,-2.71%,9.40%
VTEX,VTEX,717.75M,-,-,-,-,-,-,-,-,-
OMER,Omeros Corporation,717.24M,-,-,-,-,-,-,-,-,-
PRAA,"PRA Group, Inc.",715.14M,0,-,-,-,-,-,-,-,-
BRSP,"BrightSpire Capital, Inc.",713.92M,0.64,11.68%,-,-,Quarterly,-,9,-7.17%,21.67%
PAR,PAR Technology Corporation,711.91M,-,-,-,-,-,-,-,-,-
SSYS,Stratasys Ltd.,711.01M,-,-,-,-,-,-,-,-,-
TBLD,Thornburg Income Builder Opportunities Trust,710.93M,1.25,5.74%,-,-,Monthly,-,6,-,-
IRWD,"Ironwood Pharmaceuticals, Inc.",707.84M,-,-,-,-,-,-,-,-,-
VEL,"Velocity Financial, Inc.",706.99M,-,-,-,-,-,-,-,-,-
SSII,"SS Innovations International, Inc.",706.46M,-,-,-,-,-,-,-,-,-
HIPO,Hippo Holdings Inc.,705.05M,-,-,-,-,-,-,-,-,-
MTA,Metalla Royalty & Streaming Ltd.,704.97M,0,-,-,-,-,-,-,-14.21%,-
CCSI,"Consensus Cloud Solutions, Inc.",703.91M,-,-,-,-,-,-,-,-,-
IHRT,"iHeartMedia, Inc.",701.26M,-,-,-,-,-,-,-,-,-
ACRS,"Aclaris Therapeutics, Inc.",701.11M,-,-,-,-,-,-,-,-,-
GROY,Gold Royalty Corp.,699.72M,0,-,-,-,-,-,-,-,-
TRON,Tron Inc.,699.71M,-,-,-,-,-,-,-,-,-
DGICA,Donegal Group Inc.,697.64M,0.77,4.12%,41.93%,5.71%,Quarterly,24,26,3.63%,3.94%
NABL,"N-able, Inc.",695.12M,-,-,-,-,-,-,-,-,-
ORN,"Orion Group Holdings, Inc.",693.81M,-,-,-,-,-,-,-,-,-
WASH,"Washington Trust Bancorp, Inc.",693.42M,2.24,6.07%,81.74%,-,Quarterly,1,43,0.30%,1.59%
SXC,"SunCoke Energy, Inc.",693.25M,0.48,5.88%,-,-,Quarterly,4,8,14.47%,14.87%
TENX,"Tenax Therapeutics, Inc.",689.74M,-,-,-,-,-,-,-,-,-
EIKN,"Eikon Therapeutics, Inc.",689.73M,-,-,-,-,-,-,-,-,-
YB,Yuanbao Inc.,689.36M,1.26,8.64%,-,-,-,-,-,-,-
MEI,"Methode Electronics, Inc.",688.86M,0.20,1.04%,-,-59.18%,Quarterly,-,45,-29.05%,-15.71%
SWBI,"Smith & Wesson Brands, Inc.",688.80M,0.52,3.41%,126.83%,-,Quarterly,5,7,7.38%,17.72%
TXO,"TXO Partners, L.P.",683.90M,1.71,13.81%,-,-38.40%,Quarterly,-,4,-,-
SPIR,"Spire Global, Inc.",683.26M,-,-,-,-,-,-,-,-,-
TCMD,"Tactile Systems Technology, Inc.",682.78M,-,-,-,-,-,-,-,-,-
SLRC,SLR Investment Corp.,680.30M,1.24,9.98%,93.62%,-6.10%,Quarterly,-,17,0.81%,-1.25%
AROW,Arrow Financial Corporation,679.84M,1.20,2.92%,38.14%,6.31%,Quarterly,32,34,4.27%,4.55%
SLI,Standard Lithium Ltd.,679.05M,-,-,-,-,-,-,-,-,-
NMFC,New Mountain Finance Corporation,677.22M,1.28,18.23%,-,-7.63%,Quarterly,-,16,-2.11%,0.17%
BWMX,"Betterware de México, S.A.P.I. de C.V.",676.35M,1.23,6.88%,61.61%,-8.95%,Quarterly,-,7,19.66%,-8.47%
BOT,"Robostrategy, Inc.",674.93M,-,-,-,-,-,-,-,-,-
HIFS,Hingham Institution for Savings,674.62M,2.52,0.82%,14.13%,27.78%,Quarterly,1,33,1.38%,4.86%
FDMT,"4D Molecular Therapeutics, Inc.",673.32M,-,-,-,-,-,-,-,-,-
PRME,"Prime Medicine, Inc.",671.90M,-,-,-,-,-,-,-,-,-
BCAL,California BanCorp,671.28M,0.40,1.92%,16.39%,-,Quarterly,-,2,-,-
DRUG,Bright Minds Biosciences Inc.,671.06M,-,-,-,-,-,-,-,-,-
RSVR,"Reservoir Media, Inc.",669.75M,-,-,-,-,-,-,-,-,-
TIPT,Tiptree Inc.,669.50M,0.24,1.35%,20.77%,-51.02%,Quarterly,-,12,10.06%,8.45%
TCBX,"Third Coast Bancshares, Inc.",668.83M,-,-,-,-,-,-,-,-,-
MNTN,"MNTN, Inc.",667.53M,-,-,-,-,-,-,-,-,-
HELE,Helen of Troy Limited,667.03M,0,-,-,-,-,-,-,-,-
DNA,"Ginkgo Bioworks Holdings, Inc.",666.96M,-,-,-,-,-,-,-,-,-
QNC,Quantum eMotion Corp.,666.94M,-,-,-,-,-,-,-,-,-
VRRM,Verra Mobility Corporation,666.87M,-,-,-,-,-,-,-,-,-
FISN,"Deep Fission, Inc.",666.68M,-,-,-,-,-,-,-,-,-
RMR,The RMR Group Inc.,665.62M,1.80,8.62%,259.16%,-,Quarterly,3,11,4.00%,3.44%
NB,NioCorp Developments Ltd.,665.33M,-,-,-,-,-,-,-,-,-
ANGX,"Angel Studios, Inc.",663.63M,-,-,-,-,-,-,-,-,-
PFIS,Peoples Financial Services Corp.,663.62M,2.50,3.73%,42.41%,0.61%,Quarterly,9,25,15.33%,11.22%
VTS,"Vitesse Energy, Inc.",663.23M,1.75,11.01%,-,-8.05%,Quarterly,2,4,-,-
NPB,"Northpointe Bancshares, Inc.",662.59M,0.10,0.52%,4.47%,-,Quarterly,-,2,-,-
CASS,"Cass Information Systems, Inc.",660.55M,1.28,2.49%,48.59%,3.25%,Quarterly,24,44,3.36%,3.29%
NOAH,Noah Holdings Limited,656.71M,0.69,6.82%,102.62%,-45.62%,Annual,-,3,46.30%,25.65%
VBNK,VersaBank,656.18M,0.07,0.36%,10.50%,1.91%,Quarterly,-,9,-1.01%,-1.21%
BALY,Bally's Corporation,655.42M,-,-,-,-,-,-,-,-,-
KRT,Karat Packaging Inc.,654.61M,1.80,5.67%,113.90%,-,Quarterly,3,5,-,-
TRTX,"TPG RE Finance Trust, Inc.",654.03M,0.96,11.35%,149.76%,-,Quarterly,-,10,-,-0.41%
EVH,"Evolent Health, Inc.",649.02M,-,-,-,-,-,-,-,-,-
SB,"Safe Bulkers, Inc.",647.62M,0.24,3.76%,47.20%,5.00%,Quarterly,-,5,1.64%,33.24%
MSBI,"Midland States Bancorp, Inc.",644.90M,1.28,4.10%,109.29%,3.23%,Quarterly,9,11,2.75%,3.17%
CLDT,Chatham Lodging Trust,643.16M,0.40,3.00%,"1,745.44%",18.75%,Quarterly,1,5,21.86%,-20.68%
BHB,Bar Harbor Bankshares,642.06M,1.36,3.55%,52.60%,6.56%,Quarterly,22,32,7.04%,7.63%
NCDL,Nuveen Churchill Direct Lending Corp.,642.03M,1.75,13.74%,-,-16.00%,Quarterly,-,3,-,-
DMII,Drugs Made In America Acquisition II Corp.,641.46M,-,-,-,-,-,-,-,-,-
BMM,Blue Moon Metals Inc.,641.20M,-,-,-,-,-,-,-,-,-
ACHV,"Achieve Life Sciences, Inc.",639.57M,-,-,-,-,-,-,-,-,-
BTBT,"Bit Digital, Inc.",639.02M,-,-,-,-,-,-,-,-,-
LAES,SEALSQ Corp,638.87M,-,-,-,-,-,-,-,-,-
VINP,Vinci Compass Investments Ltd.,637.87M,0.62,6.36%,86.78%,1.59%,Quarterly,-,6,-2.94%,-
CNNE,"Cannae Holdings, Inc.",636.70M,0.60,4.14%,-,25.00%,Quarterly,1,3,-,-
PHR,"Phreesia, Inc.",636.04M,-,-,-,-,-,-,-,-,-
MAKO,Mako Mining Corp.,635.35M,-,-,-,-,-,-,-,-,-
MNPR,Monopar Therapeutics Inc.,633.44M,-,-,-,-,-,-,-,-,-
HSHP,Himalaya Shipping Ltd.,632.32M,1.14,8.60%,184.59%,159.09%,Monthly,1,3,-,-
AMSF,"AMERISAFE, Inc.",631.21M,2.64,7.82%,106.88%,-42.48%,Quarterly,-,14,-21.13%,-10.86%
CCOI,"Cogent Communications Holdings, Inc.",627.70M,0.08,0.61%,-,-73.09%,Quarterly,-,15,-33.65%,-18.39%
LEGH,Legacy Housing Corporation,627.60M,-,-,-,-,-,-,-,-,-
FBRT,"Franklin BSP Realty Trust, Inc.",627.25M,0.80,9.70%,214.77%,-21.83%,Quarterly,-,6,-7.88%,-
VLGEA,"Village Super Market, Inc.",625.11M,1.00,2.37%,27.25%,-,Quarterly,1,24,-,-
TECX,"Tectonic Therapeutic, Inc.",624.38M,-,-,-,-,-,-,-,-,-
ILPT,Industrial Logistics Properties Trust,623.99M,0.20,2.14%,-,400.00%,Quarterly,1,9,71.00%,-31.44%
CARS,Cars.com Inc.,622.76M,-,-,-,-,-,-,-,-,-
ADV,Advantage Solutions Inc.,622.49M,-,-,-,-,-,-,-,-,-
NUAI,"New Era Energy & Digital, Inc.",621.93M,-,-,-,-,-,-,-,-,-
NRIM,"Northrim BanCorp, Inc.",620.18M,0.64,2.29%,22.23%,1.59%,Quarterly,16,32,5.18%,12.20%
MCFT,"MasterCraft Boat Holdings, Inc.",619.61M,0,-,-,-,-,-,-,-,-
AXG,Solowin Holdings,617.88M,-,-,-,-,-,-,-,-,-
NRDS,"NerdWallet, Inc.",617.85M,-,-,-,-,-,-,-,-,-
NTGR,"NETGEAR, Inc.",616.24M,-,-,-,-,-,-,-,-,-
CGNT,Cognyte Software Ltd.,616.18M,-,-,-,-,-,-,-,-,-
TMQ,Trilogy Metals Inc.,615.24M,-,-,-,-,-,-,-,-,-
NVRI,Enviri Corporation,615.13M,15.00,68.56%,-,-,-,-,1,182.37%,86.42%
BBOT,"BridgeBio Oncology Therapeutics, Inc.",613.62M,-,-,-,-,-,-,-,-,-
PWRL,Powerlaw Corp.,613.62M,-,-,-,-,-,-,-,-,-
ISOU,IsoEnergy Ltd.,613.57M,-,-,-,-,-,-,-,-,-
PACK,Ranpak Holdings Corp.,613.36M,-,-,-,-,-,-,-,-,-
HY,"Hyster-Yale, Inc.",613.26M,1.44,3.97%,-,2.48%,Quarterly,12,15,3.79%,2.53%
CSV,"Carriage Services, Inc.",612.51M,0.45,1.15%,16.30%,-,Quarterly,-,16,-,3.04%
GAIN,Gladstone Investment Corporation,612.46M,1.50,9.75%,20.12%,-56.36%,Monthly,-,22,-12.34%,1.30%
BTGO,"Bitgo Holdings, Inc.",612.27M,-,-,-,-,-,-,-,-,-
ACNB,ACNB Corporation,612.01M,1.52,2.52%,41.28%,55.38%,Quarterly,8,38,22.46%,14.64%
RGNX,REGENXBIO Inc.,611.58M,-,-,-,-,-,-,-,-,-
NFBK,"Northfield Bancorp, Inc.",611.42M,0.52,3.55%,435.03%,-,Quarterly,-,19,-,2.48%
UHT,Universal Health Realty Income Trust,608.86M,2.98,6.95%,231.00%,1.36%,Quarterly,42,42,1.38%,1.40%
RWT,"Redwood Trust, Inc.",608.83M,0.72,14.97%,-,1.41%,Quarterly,1,32,-5.38%,3.04%
FEIM,"Frequency Electronics, Inc.",607.94M,0,-,-,-,-,-,-,-,-
PUBM,"PubMatic, Inc.",607.01M,-,-,-,-,-,-,-,-,-
SCZM,Santacruz Silver Mining Ltd.,605.68M,-,-,-,-,-,-,-,-,-
RGR,"Sturm, Ruger & Company, Inc.",604.13M,0.46,1.21%,-,-45.83%,Quarterly,-,18,-61.09%,-44.71%
RRBI,"Red River Bancshares, Inc.",603.59M,1.00,1.09%,11.99%,90.48%,Quarterly,3,7,38.67%,25.21%
GOOD,Gladstone Commercial Corporation,601.22M,1.20,9.61%,675.72%,-,Monthly,-,24,-3.91%,-4.39%
ZSQR,Z Squared Inc.,600.21M,-,-,-,-,-,-,-,-,-
BCSS,Bain Capital GSS Investment Corp.,599.77M,-,-,-,-,-,-,-,-,-
CRMD,CorMedix Inc.,599.37M,-,-,-,-,-,-,-,-,-
CERS,Cerus Corporation,599.10M,-,-,-,-,-,-,-,-,-
KE,"Kimball Electronics, Inc.",598.82M,-,-,-,-,-,-,-,-,-
FTH,"Faeth Therapeutics, Inc.",598.58M,-,-,-,-,-,-,-,-,-
DNUT,"Krispy Kreme, Inc.",598.17M,0,-,-,-,-,-,5,-,-
CBIO,"Crescent Biopharma, Inc.",598.12M,-,-,-,-,-,-,-,-,-
BBCP,"Concrete Pumping Holdings, Inc.",597.67M,0,-,-,-,-,-,1,-,-
MLR,"Miller Industries, Inc.",596.91M,0.84,1.59%,61.10%,5.13%,Quarterly,2,17,4.43%,2.64%
TREE,"LendingTree, Inc.",596.63M,0,-,-,-,-,-,-,-,-
GPRK,GeoPark Limited,595.08M,0.12,1.30%,21.55%,-60.88%,Quarterly,-,8,-23.51%,30.15%
EVAC,EQV Ventures Acquisition Corp. II,595.00M,-,-,-,-,-,-,-,-,-
NNNN,Anbio Biotechnology,594.73M,-,-,-,-,-,-,-,-,-
TRAX,"First Tracks Biotherapeutics, Inc.",593.52M,-,-,-,-,-,-,-,-,-
CEPF,"Cantor Equity Partners IV, Inc.",593.22M,-,-,-,-,-,-,-,-,-
NFGC,New Found Gold Corp.,591.96M,-,-,-,-,-,-,-,-,-
CIVB,"Civista Bancshares, Inc.",590.87M,0.72,2.53%,25.87%,6.06%,Quarterly,14,16,7.09%,8.76%
TATT,TAT Technologies Ltd.,590.60M,0,-,-,-,-,-,-,43.50%,19.15%
EVGO,"EVgo, Inc.",590.06M,-,-,-,-,-,-,-,-,-
BWAY,BrainsWay Ltd.,589.85M,-,-,-,-,-,-,-,-,-
UNTY,"Unity Bancorp, Inc.",589.40M,0.64,1.09%,10.44%,14.81%,Quarterly,12,14,10.46%,13.44%
IIIV,"i3 Verticals, Inc.",589.35M,-,-,-,-,-,-,-,-,-
GYRE,"Gyre Therapeutics, Inc.",589.35M,-,-,-,-,-,-,-,-,-
PRTH,"Priority Technology Holdings, Inc.",588.02M,-,-,-,-,-,-,-,-,-
BWB,"Bridgewater Bancshares, Inc.",587.50M,-,-,-,-,-,-,-,-,-
IIIN,Insteel Industries Inc.,587.27M,1.12,3.67%,51.63%,-,Quarterly,-,22,-19.16%,-7.12%
ASC,Ardmore Shipping Corporation,587.15M,0.31,2.05%,49.27%,-5.80%,Quarterly,-,4,-6.69%,67.03%
GSM,Ferroglobe PLC,586.01M,0.06,1.91%,-,7.41%,Quarterly,1,3,64.62%,34.86%
GRNT,"Granite Ridge Resources, Inc.",585.62M,0.44,9.91%,-,-,Quarterly,-,5,-,-
AEXA,American Exceptionalism Acquisition Corp. A,585.61M,-,-,-,-,-,-,-,-,-
SLDP,"Solid Power, Inc.",584.96M,-,-,-,-,-,-,-,-,-
SFIX,"Stitch Fix, Inc.",584.41M,-,-,-,-,-,-,-,-,-
KRNY,Kearny Financial Corp.,583.39M,0.44,4.73%,77.17%,-,Quarterly,-,12,-,4.68%
FLGT,"Fulgent Genetics, Inc.",583.06M,-,-,-,-,-,-,-,-,-
CLPT,"ClearPoint Neuro, Inc.",582.70M,-,-,-,-,-,-,-,-,-
MDXG,"MiMedx Group, Inc.",582.38M,-,-,-,-,-,-,-,-,-
KEYY,Keystone Acquisition Corp.,580.17M,-,-,-,-,-,-,-,-,-
MG,"Mistras Group, Inc.",580.02M,-,-,-,-,-,-,-,-,-
CXII,Churchill Capital Corp XII,579.39M,-,-,-,-,-,-,-,-,-
SFST,"Southern First Bancshares, Inc.",576.77M,-,-,-,-,-,-,-,-,-
CTEV,Claritev Corporation,576.56M,-,-,-,-,-,-,-,-,-
ELMT,The Elmet Group Co.,575.91M,-,-,-,-,-,-,-,-,-
CBNK,"Capital Bancorp, Inc.",572.04M,0.48,1.36%,14.45%,20.00%,Quarterly,4,6,25.99%,-
ALT,"Altimmune, Inc.",571.75M,-,-,-,-,-,-,-,-,-
FVR,"FrontView REIT, Inc.",571.16M,0.86,4.23%,-,-,Quarterly,1,3,-,-
PROK,ProKidney Corp.,570.89M,-,-,-,-,-,-,-,-,-
DC,Dakota Gold Corp.,570.53M,-,-,-,-,-,-,-,-,-
XMAX,XMax Inc.,569.24M,-,-,-,-,-,-,-,-,-
DDI,"DoubleDown Interactive Co., Ltd.",567.63M,-,-,-,-,-,-,-,-,-
GMTL,Guardian Metal Resources PLC,566.32M,-,-,-,-,-,-,-,-,-
OCGN,"Ocugen, Inc.",565.33M,-,-,-,-,-,-,-,-,-
FET,"Forum Energy Technologies, Inc.",565.21M,-,-,-,-,-,-,-,-,-
BDN,Brandywine Realty Trust,564.50M,0.32,9.76%,-,-46.67%,Quarterly,-,33,-25.05%,-15.89%
NPCE,"NeuroPace, Inc.",563.57M,-,-,-,-,-,-,-,-,-
GCBC,"Greene County Bancorp, Inc.",563.54M,0.40,1.22%,17.47%,11.11%,Quarterly,12,27,12.62%,10.76%
ETD,Ethan Allen Interiors Inc.,562.62M,1.81,8.03%,114.55%,-7.65%,Quarterly,-,31,-0.18%,1.14%
CTNM,"Contineum Therapeutics, Inc.",560.80M,-,-,-,-,-,-,-,-,-
CTKB,"Cytek Biosciences, Inc.",560.48M,-,-,-,-,-,-,-,-,-
MBUU,"Malibu Boats, Inc.",560.20M,-,-,-,-,-,-,-,-,-
TOI,"The Oncology Institute, Inc.",559.90M,-,-,-,-,-,-,-,-,-
WNC,Wabash National Corporation,559.27M,0.32,2.28%,-,-,Quarterly,-,10,-,-
CRD.A,Crawford & Company,553.43M,0.30,2.56%,83.66%,7.14%,Quarterly,3,16,7.72%,7.39%
STRO,"Sutro Biopharma, Inc.",552.62M,-,-,-,-,-,-,-,-,-
GLRE,"Greenlight Capital Re, Ltd.",552.55M,-,-,-,-,-,-,-,-,-
MYGN,"Myriad Genetics, Inc.",552.52M,-,-,-,-,-,-,-,-,-
ANGO,"AngioDynamics, Inc.",550.20M,-,-,-,-,-,-,-,-,-
MLAB,"Mesa Laboratories, Inc.",549.90M,0.64,0.64%,52.89%,-,Quarterly,-,24,-,-
TLRY,"Tilray Brands, Inc.",549.89M,-,-,-,-,-,-,-,-,-
OBE,Obsidian Energy Ltd.,549.84M,0,-,-,-,-,-,-,-49.26%,-39.14%
SLBT,SL Science Holding Limited,549.53M,-,-,-,-,-,-,-,-,-
VELO,"Velo3D, Inc.",548.34M,-,-,-,-,-,-,-,-,-
EBF,"Ennis, Inc.",547.84M,1.00,4.57%,59.86%,-71.43%,Quarterly,-,54,-,1.57%
THM,International Tower Hill Mines Ltd.,543.19M,-,-,-,-,-,-,-,-,-
ALTI,"AlTi Global, Inc.",542.65M,-,-,-,-,-,-,-,-,-
EVMN,"Evommune, Inc.",542.08M,-,-,-,-,-,-,-,-,-
SMWB,Similarweb Ltd.,541.36M,-,-,-,-,-,-,-,-,-
HBCP,"Home Bancorp, Inc.",540.51M,1.24,1.79%,20.49%,16.19%,Quarterly,11,13,7.94%,6.51%
NGS,"Natural Gas Services Group, Inc.",538.83M,0.44,1.00%,27.32%,-,Quarterly,-,2,-,-
ADUR,Aduro Clean Technologies Inc.,538.04M,-,-,-,-,-,-,-,-,-
OLP,"One Liberty Properties, Inc.",537.63M,1.80,7.31%,144.01%,-,Quarterly,-,36,-,-
PACB,"Pacific Biosciences of California, Inc.",537.34M,-,-,-,-,-,-,-,-,-
ARVN,"Arvinas, Inc.",534.88M,-,-,-,-,-,-,-,-,-
ZURA,Zura Bio Limited,534.84M,-,-,-,-,-,-,-,-,-
ASMB,"Assembly Biosciences, Inc.",534.27M,-,-,-,-,-,-,-,-,-
OOMA,"Ooma, Inc.",534.11M,-,-,-,-,-,-,-,-,-
KYTX,"Kyverna Therapeutics, Inc.",533.78M,-,-,-,-,-,-,-,-,-
RYAM,Rayonier Advanced Materials Inc.,533.44M,0,-,-,-,-,-,-,-,-
HUYA,HUYA Inc.,533.12M,0.13,5.39%,-,-94.98%,Annual,-,3,-,-
RZLT,"Rezolute, Inc.",532.78M,-,-,-,-,-,-,-,-,-
ASIX,AdvanSix Inc.,531.90M,0.64,3.16%,173.16%,-,Quarterly,-,6,3.34%,-
MSIF,"MSC Income Fund, Inc.",531.90M,1.40,12.04%,64.78%,-,Quarterly,-,2,-,-
ACIC,American Coastal Insurance Corporation,531.25M,0.75,6.73%,35.59%,50.00%,Semi-Annual,1,2,60.91%,25.59%
OSPN,OneSpan Inc.,530.51M,0.52,3.67%,27.57%,-,Quarterly,-,2,-,-
EGY,"VAALCO Energy, Inc.",529.71M,0.25,5.07%,-,-,Quarterly,-,5,9.58%,50.39%
XOMA,XOMA Royalty Corporation,528.60M,-,-,-,-,-,-,-,-,-
FBIZ,"First Business Financial Services, Inc.",528.57M,1.36,2.13%,20.80%,16.67%,Quarterly,13,22,14.02%,12.80%
URG,Ur-Energy Inc.,528.50M,-,-,-,-,-,-,-,-,-
MRAM,"Everspin Technologies, Inc.",528.27M,-,-,-,-,-,-,-,-,-
CLFD,"Clearfield, Inc.",526.59M,-,-,-,-,-,-,-,-,-
PKOH,Park-Ohio Holdings Corp.,525.67M,0.50,1.28%,29.80%,-,Quarterly,-,13,-,5.92%
CRD.B,Crawford & Company,525.43M,0.30,2.78%,83.66%,7.14%,Quarterly,3,16,7.72%,7.39%
STTK,"Shattuck Labs, Inc.",525.26M,-,-,-,-,-,-,-,-,-
BSRR,Sierra Bancorp,524.75M,1.04,2.56%,29.82%,4.08%,Quarterly,2,31,3.50%,4.46%
ITIC,Investors Title Company,523.99M,10.56,3.80%,52.53%,-33.33%,Quarterly,-,44,29.70%,-8.85%
SWMR,"Swarmer, Inc",522.66M,-,-,-,-,-,-,-,-,-
RPD,"Rapid7, Inc.",522.62M,-,-,-,-,-,-,-,-,-
PRTA,Prothena Corporation plc,521.96M,-,-,-,-,-,-,-,-,-
AQST,"Aquestive Therapeutics, Inc.",521.87M,-,-,-,-,-,-,-,-,-
FBRX,"Forte Biosciences, Inc.",520.97M,-,-,-,-,-,-,-,-,-
IDR,"Idaho Strategic Resources, Inc.",519.51M,-,-,-,-,-,-,-,-,-
GRRR,Gorilla Technology Group Inc.,519.34M,-,-,-,-,-,-,-,-,-
SSTK,"Shutterstock, Inc.",519.11M,1.44,10.14%,-,9.52%,Quarterly,5,7,10.60%,12.67%
NKLR,Terra Innovatum Global N.V.,518.25M,-,-,-,-,-,-,-,-,-
BWMN,Bowman Consulting Group Ltd.,518.23M,-,-,-,-,-,-,-,-,-
OXM,"Oxford Industries, Inc.",517.80M,2.80,7.81%,-,2.21%,Quarterly,5,56,5.02%,16.60%
KIDS,OrthoPediatrics Corp.,515.75M,-,-,-,-,-,-,-,-,-
FIP,FTAI Infrastructure Inc.,515.19M,0.12,2.42%,-,-,Quarterly,-,5,-,-
XRN,Chiron Real Estate Inc.,513.78M,1.92,5.15%,-,-,Monthly,-,13,-15.10%,-8.69%
TRC,Tejon Ranch Co.,510.65M,0,-,-,-,-,-,-,-,-
KLC,"KinderCare Learning Companies, Inc.",510.43M,-,-,-,-,-,-,-,-,-
NGNE,Neurogene Inc.,510.09M,-,-,-,-,-,-,-,-,-
SLN,Silence Therapeutics plc,509.65M,-,-,-,-,-,-,-,-,-
MNRO,"Monro, Inc.",509.23M,1.12,6.50%,"4,078.07%",-,Quarterly,-,22,-,4.47%
ELVA,Electrovaya Inc.,508.69M,-,-,-,-,-,-,-,-,-
SD,"SandRidge Energy, Inc.",508.55M,0.52,3.77%,33.65%,56.82%,Quarterly,-,4,-,-
MTW,"The Manitowoc Company, Inc.",508.12M,0,-,-,-,-,-,-,-,-
OVID,Ovid Therapeutics Inc.,507.66M,-,-,-,-,-,-,-,-,-
CABA,"Cabaletta Bio, Inc.",507.10M,-,-,-,-,-,-,-,-,-
COFS,"ChoiceOne Financial Services, Inc.",507.05M,1.16,3.43%,31.13%,3.60%,Quarterly,5,33,3.74%,5.98%
NEXN,Nexxen International Ltd.,506.50M,-,-,-,-,-,-,-,-,-
TWI,"Titan International, Inc.",505.32M,0,-,-,-,-,-,-,-,-
GEMI,"Gemini Space Station, Inc.",504.60M,-,-,-,-,-,-,-,-,-
NWAX,New America Acquisition I Corp.,504.47M,-,-,-,-,-,-,-,-,-
